director_name,duration,actor_2_name,gross,genres,actor_1_name,movie_title,actor_3_name,facenumber_in_poster,plot_keywords,budget,title_year,imdb_score
Lisheng Lin,90,Tao Guo,, Action | Comedy | Horror | Drama | Thriller,Barbie Hsu,Croczilla,Zhaoqi Shi,0,crocodile|beijing|escape|grandfather|swimming,,2012,4.2
Nate Taylor,85,Lindsay Beamish,, Drama | Thriller,Christopher Denham,Forgetting the Girl,Elizabeth Rice,0,photographer|manhattan new york city|hell's kitchen manhattan new york city|new york city|based on short story,950000,2012,5.2
Bruno Marino,,Vanessa Broze,, Comedy,Sean Kaufmann,Anything Goes,Saffron Cassaday,0,,100,2012,5.7
Valerie Breiman,,James D'Arcy,, Comedy | Romance,Rachel Blanchard,Overnight,Gbenga Akinnagbe,0,,2850000,2012,5.2
Nick Parada,89,Beau Manley,, Action | Crime | Drama,Will Chavez,Bro',Alexandra Mason,0,,700000,2012,3.5
Evgeniy Pashkevich,125114,Rezija Kalnina,, Drama,Olga Shepitskaya,Golfstrim pod aysbergom,Girts Kesteris,0,lilith|latvia|20th century|france|russian empire,2300000,2012,6.6
Paul Emami,90,John Rhys-Davies,, Drama | Thriller,C. Thomas Howell,Escape,Anora Lyn,0,escape|faith|island|doctor|thailand,,,4.6
Puri Jagannadh,133,Kajal Aggarwal,, Action | Comedy | Crime | Thriller,Mahesh Babu,Business Man,Prakash Raj,0,police|kidnapping|police officer killed|anti hero|love interest,,2012,7.2
David Silvio,100,Michael McGovern,, Comedy | Fantasy | Horror,Laura Romeo,Fetish Dolls Die Laughing,Aaron Bernard,0,tickle monster|female police detective|underground|fetishism|independent film,4000,2012,2.1
Erin Greenwell,76,Ashlie Atkinson,, Comedy,Rachel Style,My Best Day,Robert Salerno,0,receptionist|fireworks|long lost father|fourth of july|sister,,2012,5.2
Djengo Esmer,86,Lisa Werlinder,, Crime | Drama | Romance,Simon Settergren,Shoo bre,Anestis Mavromatidis,2,,,2012,4.0
Enrico Clerico Nasino,102,John Brotherton,, Thriller,Tyrees Allen,True Love,Clare Carey,0,golddigger|gambling problem|therapist|thirst|impotence,,2013,5.0
Tyler Glodt,85,Stewart W. Calhoun,, Thriller,Matthew Albrecht,The Eves,Cathy Baron,1,,500000,2012,4.3
Derrick Sims,80,Thor Wahlestedt,, Drama | Thriller,Michael Ray Davis,Come Morning,Elise Rovinsky,2,woods|arkansas|morning|land dispute|afternoon,46000,2016,5.8
Marcos Prado,96,Luca Bianchi,, Drama,Nathalia Dill,Paraísos Artificiais,Lívia de Bueno,0,lesbian kiss|lesbian sex,,2012,6.5
Kirill Serebrennikov,115,Dejan Lilic,, Drama,Albina Dzhanabaeva,Betrayal,Svetlana Mamresheva,0,husband wife relationship|swimming pool|park|grief|funeral,,2013,6.3
Robert Aldrich,62,Bill Cardille,, Comedy | Drama | Horror,Ingrid Bloom,Living Dead,Frank Doak,1,,,,7.4
Marco Tullio Giordana,129,Pierfrancesco Favino,, Drama,Valerio Mastandrea,Romanzo di una strage,Michela Cescon,0,operation gladio|anarchist|neo fascism|terrorism|bank,9500000,2012,7.2
Ryôsuke Nakamura,107,Mayu Watanabe,, Animation,Yûtarô Honjô,Psychic School Wars,Kana Hanazawa,0,,,2012,6.1
Joram Lürsen,132,Thijs Römer,, Comedy | Drama | Romance,Carice van Houten,Alles is familie,Benja Bruijning,0,nudity|amsterdam netherlands|family relationships|infertility|group therapy,,2012,6.7
Rory B. Quintos,,Erich Gonzales,, Comedy | Romance,Mario Maurer,Suddenly It's Magic,Joross Gamboa,2,media|cake|escape|fans|bangkok,,2012,6.1
Megan Peterson,109,Gwendoline Yeo,, Mystery | Thriller | Western,Andrew Simpson,Heathens and Thieves,Don Swayze,0,ranch|chinese|neo noir|horse stampede|manipulation,1200000,2012,5.2
Kei'ichi Sato,76,Megumi Hayashibara,, Animation | History | Horror,Tesshô Genda,Ashura,Hiroaki Hirata,0,orphan|savage|anime|learning to speak japanese|learning to speak,,2012,6.8
Christopher Dorrah,133,Chrystale Wilson,, Drama | Thriller,Clifton Powell,Interludes,Leslie Black,0,love|interlude|mistress|love triangle|detective,100000,2012,6.7
Scott Martin,102,Clint Glenn Hummel,, Action | War,Scott Martin,Battle Force,Tony Pauletto,0,world war two,,2012,3.2
Balaji Tharaneetharan,155,Gayathrie,, Comedy | Drama,Vijay Sethupathi,Naduvula Konjam Pakkatha Kaanom,Bagavathi Perumal,1,cricket the game|amnesia,8000000,2012,8.2
John Carney,,Killian Scott,,,Marcella Plunkett,The Rafters,Sean Donegan,1,,,2012,7.0
Benoît Delépine,92,Albert Dupontel,, Comedy,Benoît Poelvoorde,Le grand soir,Brigitte Fontaine,0,public nudity|male frontal nudity|salesman|punk|pubic hair,,2012,5.9
Ho-Cheung Pang,93,Kristal Tin,, Comedy,Chapman To,Dai juk hei kek,Ronald Cheng,2,,,2012,6.3
Haofeng Xu,94,Yenny Martin,, Action | Drama,Chengyuan Li,Jianshi liu baiyuan,Yang Song,0,,,2016,6.5
Kari Juusonen,79,Mikko Kivinen,, Animation | Adventure | Comedy | Family,Erik Carlson,"Little Brother, Big Trouble: A Christmas Adventure",Vuokko Hovatta,0,,7350000,2012,5.9
Ektoras Lygizos,80,Lila Baklesi,, Drama,Yiannis Papadopoulos,To agori troei to fagito tou pouliou,Vangelis Kommatas,0,male masturbation|masturbation|penis|semen|shower,,2013,6.4
Eduard Cortés,100,Lluís Homar,, Action | Drama,Daniel Brühl,The Pelayos,Miguel Ángel Silvestre,0,,,2012,5.4
Sampath Nandi,143,Ajmal Ameer,, Action,Tamannaah Bhatia,Rachcha,Srinivasa Rao Kota,1,bet|one man army|axe|vengeance|murder of family,,2012,4.3
Jason Bradbury,150,Layke Anderson,, Drama,Mandy Aldridge,Boys on Film 8: Cruel Britannia,Geoff Bell,1,,,2012,6.6
Matt Mitchell,88,Huggy Leaver,, Comedy | Horror,Vincent Jerome,"Gangsters, Guns & Zombies",Fabrizio Santino,0,zombie|gun|gangster,1200,2012,3.9
Guillaume Tauveron,82,Mari Yoshida,, Crime | Drama | Fantasy,Takahiro Ono,Beyond the Blood,Keisaku Kimura,1,,,2013,7.6
Bill Boyce,,Jason Lee,, Animation,Michael Keaton,Noah,Jason Mewes,1,noah|reference to god|character name in title,15000000,2012,5.7
Luis Ismael,129,Pedro Alves,, Action | Adventure | Comedy | Crime | Drama,Filipe Alves,Balas & Bolinhos: O Último Capítulo,Manuel Amaro,0,,500000,2012,7.4
Patricio Valladares,9597,Carolina Retamal,, Action | Drama | Horror | Thriller,Siboney Lo,En las afueras de la ciudad,Josefa Mora,0,drugs|abusive father|woods|remote|chile,90000,2014,4.5
Corbin Bernsen,81,Megyn Price,, Comedy | Family,Taylor Spreitler,3 Day Test,George Newbern,0,christmas,850000,2012,4.6
Tom Heene,73,Kurt Vandendriessche,, Drama | Romance,Manah Depauw,Welcome Home,Nader Farman,0,confrontation|eurocrats|home|bus|bicycle,,2014,6.2
Eoin Macken,93,Kellie Blaise,, Drama | Horror | Thriller,Tereza Srbová,The Inside,Siobhán Cullen,0,,,2013,3.1
Jason Stein,90,Jackie Moore,, Comedy | Romance,Heléne Yorke,All Wifed Out,Dustin Diamond,1,two word title,,2013,4.8
György Pálfi,84,Alain Delon,, Comedy | Drama | Romance,Brigitte Bardot,Final Cut: Ladies and Gentlemen,Bruno Ganz,0,recycling movies|tribute,20000000,2012,8.2
Sachin Kundalkar,152,Prithviraj Sukumaran,, Comedy,Rani Mukerji,Aiyyaa,Nirmiti Sawant,1,,,2012,4.3
Joy Mathew,133,Lal,, Thriller,Vinay Forrt,Shutter,Sajitha Madathil,0,,,2013,7.7
Chris Swanton,10285,Chloe Howman,, Drama,Janet Henfrey,Metamorphosis,Maureen Lipman,1,,,2012,6.2
David Block,79,Jeff Bennett,, Animation | Adventure | Family | Musical | Mystery,Obba Babatundé,Scooby-Doo! Music of the Vampire,Julianne Buescher,0,vampire|scooby doo|dog|cartoon dog|horror for children,,2012,6.5
Laurits Munch-Petersen,99,Christiane Schaumburg-Müller,, Drama | Thriller,Jonatan Spang,Over Kanten,Alexandre Willaume,0,piano|dog|cat|private investigation|crime investigation,14000000,2012,4.8
Priyadarshan,121,Ajay Devgn,, Adventure | Crime | Drama | Thriller,Anil Kapoor,Tezz,Mohanlal,0,bomb|train|die hard scenario|motorcycle|deportation,400000000,2012,3.9
Nuel C. Naval,,Derek Ramsay,, Drama,Anne Curtis,A Secret Affair,Andi Eigenmann,0,shampoo|hair salon|chat|facebook|facebook status,,2012,4.8
Ryan Sage,92,Jillian Leigh,, Comedy | Romance,Robbie Kaller,A Big Love Story,Tommy Snider,0,reference to hulk hogan|reference to adam sandler|f word,,2012,6.3
Samuli Valkama,87,Jussi Nikkilä,, Comedy | Romance,Emilie de Ravin,Hulluna Saraan,Ville Virtanen,0,love|line dancing|shyness|personal growth|reference to casablanca,1500000,2012,5.7
Anand K.V.,165,Kajal Aggarwal,, Action | Sci-Fi | Thriller,Suriya,Maattrraan,Sachin Khedekar,1,scientist|genetics|conjoined twins|father betrays son|heart transplant,500000000,2012,5.8
David Shin,84,Shûgo Oshinari,, Drama | Horror | Thriller,Ayumi Itô,The Room,Shogen,1,night|apartment|skype|apartment building|uncertainty,,,3.9
Jason Ford,78,Elliott Jordan,, Horror,Jemma Dallender,Community,Paul McNeilly,0,british horror|british youth|feral boy|force feeding|psychosis,,2012,4.3
Joe Raffa,90,Jill Whelan,, Horror,Corey Feldman,6 Degrees of Hell,Brian Anthony Wilson,0,supernatural|evil|pennsylvania|halloween|paranormal investigation team,,2013,2.6
Heather Tobin,114,Ry Barrett,, Drama,Emily Alatalo,Route of Acceptance,Wade Gamble,0,,,2012,7.0
Yong-Joo Lee,118,Ga-in Han,, Drama | Romance,Tae-woong Eom,Geon-chook-hak-gae-ron,Je-hoon Lee,0,architect|flashback,,2012,7.3
Will Koopman,101,Mark Rietman,, Thriller,Tjitske Reidinga,De verbouwing,Nanette Drazic,1,woman on top|sex scene|cheating wife|cheating husband|infidelity,,2012,6.0
Zsolt Bács,,Dieter Landuris,, Thriller,Eric Roberts,The Child,Ben Becker,0,pedophilia|pedophile|psycho thriller,5000000,2012,4.2
Rishi Opel,85,Danny John-Jules,, Crime | Thriller,Jamie Foreman,The Grind,Zoë Tapper,1,,100000,2012,2.7
Lawrence Fajardo,,Julia Montes,, Action | Drama | Horror | Thriller,Enchong Dee,The Strangers,Enrique Gil,2,,,2012,6.0
Mike Clattenburg,95,Don Bottomley,, Comedy,Gabriel Hogan,Moving Day,Bill Carr,0,,,2012,5.5
Ramón Obón,90,Lilia Aragón,, Horror,Siouzana Melikian,Morgana,Alejandra Adame,0,,,2012,3.7
Anik Dutta,123,Parambrata Chatterjee,, Comedy | Fantasy,Swastika Mukherjee,Bhooter Bhabishyat,Sabyasachi Chakraborty,1,ghost,,2012,8.1
Bill McAdams Jr.,,Josh Hammond,, Comedy,Jason Mewes,Money Shot,Bill McAdams Jr.,0,mansion|film within a film|mobster|fart joke|exploitation,,2012,2.6
Éric Tessier,122,Rémi Goulet,, Comedy | Drama | Family | Sport,Antoine Olivier Pilon,Les Pee-Wee 3D: L'hiver qui a changé ma vie,Alice Morel-Michaud,1,hockey|boxing|sledge|teammate|friendship,8300000,2012,6.6
Peter Paul Basler,95,Sarah Lieving,, Action | Adventure | Comedy | Horror | Sci-Fi | Thriller,Jack Plotnick,Big Bad Bugs,Ted Jonas,0,soldier|scorpion|snake|spider|experiment,1000000,2012,2.3
Vasiliy Sigarev,119,Marina Gavrilova,, Drama,Olga Lapshina,Zhit,Sasha Gavrilova,0,,,2012,7.3
Kamal K.M.,87,Murari Kumar,, Drama,Geetanjali,I.D.,,0,,,2013,7.1
Pedro Pablo Ibarra,,Aislinn Derbez,, Romance,Mane De La Parra,El cielo en tu mirada,Jaime Camil,0,,,2012,5.7
Catherine Corsini,101,Clotilde Hesme,, Drama,Raphaël Personnaz,Trois mondes,Arta Dobroshi,2,accident|witness|hit and run|pregnancy|money,,2012,6.6
Bille August,102,Søren Sætter-Lassen,, Biography | Drama,Birgitte Hjort Sørensen,Marie Krøyer,Sverrir Gudnason,1,painter|denmark|marriage|mental illness|19th century,6500000,2012,6.4
Lee Duk-Hee,111,Sung-hwa Jung,, Crime | Drama | Romance,Nae-sang Ahn,Changsoo,Chang Jung Lim,0,,,2013,6.6
Shamin Desai,110,Sagarika Ghatge,, Thriller,Emraan Hashmi,Rush,Neha Dhupia,0,,,2012,3.6
Kyu-dong Min,121,Kwang Soo Lee,, Comedy | Drama | Romance,Jeong-tae Kim,Nae anaeui modeun geot,Sun-kyun Lee,0,,,2012,6.7
Bryan Lefler,103,Matt Mattson,, Comedy | Romance,Jon Gries,Unicorn City,Clint Vanderlinden,0,friendship|wedding|taser|magnet|battle of wits,,2012,5.7
Christopher Nolen,90,Richard Gallion,, Drama | Romance,Tangi Miller,The Good Life,Christian Keyes,2,,1000000,2013,5.1
Emilio Martínez Lázaro,110,Ernesto Alterio,, Comedy | Drama | Romance,Belén Cuesta,La montaña rusa,Alberto San Juan,1,two men one woman,,2012,4.6
Sanjay Gadhvi,116,Nidhi Subbaiah,, Romance,Jackky Bhagnani,Ajab Gazabb Love,Darshan Jariwala,0,,,2012,4.1
Osman Sinav,125,Tugçe Kazaz,, Drama,Kenan Imirzalioglu,Uzun Hikaye,Mustafa Alabora,2,,,2012,7.7
James Eaves,,Paul Kelleher,, Horror | War,David Wayman,Angry Nazi Zombies,Tina Barnes,0,nazi|creature|blitz|robot,50000,2012,2.2
Barbara Bredero,80,Brent Thomassen,, Comedy | Family,Felix Osinga,Mees Kees,Sanne Wallis de Vries,1,teacher|school|sandwich|blackboard|school trip,,2012,6.7
Gray Hofmeyr,96,Kenneth Nkosi,, Comedy,Leon Schuster,Mad Buddies,Alfred Ntombela,1,,20000000,2012,4.1
Wasin Pokpong,129,Kom Chauncheun,, Romance,Arak Amornsupasiri,Khao riak phom wa kwam rak,Peerawat Herabat,0,,,2012,6.8
David Henri,,Chris Alvarado,, Drama,Carole Weyers,Finding Focus,Emma Docker,1,photographer|makeup artist|two word title,50000,2013,7.1
Daniel Bollag,,Emily Baldoni,, Thriller,Jonathan Togo,Identical,Aaron Refvem,2,love|twin|murder|sex|sibling,2000000,2012,3.6
Matt L. Lockhart,94,Richard Riehle,, Horror | Thriller,Jason Mewes,The Watermen,Floyd Abel,0,tied up while barefoot|tied feet,1150000,2012,3.0
Tony Glazer,91,Michael O'Keefe,, Thriller,David Zayas,Junction,Anthony Rapp,3,,,2012,5.9
A. Karunakaran,154,Tamannaah Bhatia,, Comedy | Fantasy | Romance,Ram,Endukante... Premanta,Raghu Babu,0,,,2012,6.3
Todd E. Freeman,96,Haley Talbot,, Horror | Sci-Fi | Thriller,Robert McKeehen,Cell Count,Christopher Toyne,0,,,2015,3.7
Qaushiq Mukherjee,112,Joyraj Bhattacharya,, Fantasy,Anubrata Basu,Tasher Desh,Soumyak Kanti DeBiswas,0,,,2013,6.2
Joe Chien,,Yvonne Yao,, Horror | Sci-Fi,Morris Hsiang Jung,Z-108 qi cheng,Sona Eyambe,0,virus|zombie,3000000,2012,3.4
Thomas Makowski,98,Nicole Gale Anderson,, Drama,John Schneider,Lukewarm,Jenna von Oÿ,2,one word title,,,5.6
Srijit Mukherji,135,Parambrata Chatterjee,, Comedy | Drama | Romance,Koyel Mallick,Hemlock Society,Rupa Ganguly,0,suicide|social|dark|death,,2012,7.4
Chito S. Roño,,Kim Chiu,, Horror | Mystery | Thriller,Vilma Santos,The Healing,Janice de Belen,2,faith healer|disease|broken glass|loss of daughter|superhuman strength,,2012,6.4
Burke Heffner,82,Michelle Glick,, Drama | Mystery | Thriller,Shashi Balooja,Exposed,Josh Heine,0,blackmail|new york city|murder|art|politics,450000,2012,6.7
Phedon Papamichael,,Joelle Carter,, Comedy | Drama,Kelly Blatz,Lost Angeles,Mark Boone Junior,0,celebrity|paparazzi,,2012,7.4
Jason Wan Lim,91,Joshua Murdoch,, Comedy | Romance,Joe Perry,Gettin' In,Thi Vo,0,exhibitionism|troilism|sativa|pubic hair|baby monitor,1200000,2014,2.7
Kevin Cooper,,Beverly D'Angelo,, Adventure | Comedy | Family,Sean Giambrone,I Heart Shakey,Steve Guttenberg,0,widower|mutt|father daughter relationship|dog|chicago illinois,1000000,2012,3.8
Paolo Genovese,120,Marco Giallini,, Comedy,Sergio Castellitto,Una famiglia perfetta,Claudia Gerini,0,male rear nudity|male nudity,,2012,6.5
Francesca Muci,92,Bruno Wolkowitch,, Drama | Romance,Anna Foglietta,L'amore è imperfetto,Giulio Berruti,0,kiss|lesbian kiss|panties|masturbation|lesbian,,2012,4.6
Robert Townsend,111,Loretta Devine,, Drama,Michael Clarke Duncan,In the Hive,Vivica A. Fox,3,,,2012,6.7
Ram Gopal Varma,141,Rana Daggubati,, Action,Amitabh Bachchan,Department,Sanjay Dutt,1,organized crime|gangster,,2012,3.3
Steve Kerr,86,Pierre Collin,, Drama | Fantasy | Thriller,David Boutin,Columbarium,Gilbert Comptois,0,,,2012,6.6
Dan Turner,99,David Harewood,, Crime | Drama | Thriller,Michelle Ryan,The Man Inside,Peter Mullan,0,,,2012,6.8
Marcos Bernstein,99,José de Abreu,, Drama,João Guilherme Ávila,Meu Pé de Laranja Lima,Caco Ciocler,0,beating|fire|telling story|kite|horse,,2013,7.2
David Cholewa,75,Blandine Marmigère,, Horror | Sci-Fi,Fabian Wolfrom,Dead Shadows,John Fallon,0,,,2012,3.8
Chi-Leung Law,,Ching Wan Lau,, Action | Drama | Mystery,Nicholas Tse,Xiao shi de zi dan,Mi Yang,1,police shootout,12000000,2012,6.6
Han Sang-Ho,88,Lee Hyung Suk,, Animation | Adventure | Sci-Fi,Goo Ja-Hyeong,Dino King,Sin Yong-woo,0,revenge|death|herd|tarbosaurus|korean,,2012,5.6
Puri Jagannadh,124,Brahmanandam,, Action | Comedy | Romance,Ali,Devudu Chesina Manushulu,Ileana D'Cruz,0,,,2012,3.5
Raj Chakraborty,145,Mimi Chakraborty,, Comedy | Drama | Romance,Soham Chakraborty,Bojhena Shey Bojhena,Abir Chatterjee,0,,,2012,7.7
Dominique Cardona,90,Patrick McKenna,, Comedy | Drama,Nicola Correia-Damude,Margarita,Claire Lautier,0,,,2013,6.3
Sue Corcoran,,David DeLuise,, Comedy | Family,Elliott Gould,Switchmas,Elijah Nelson,0,christmas|jewish|florida|holiday|reindeer,750000,2012,5.9
Mischa Webley,92,Tory Kittles,, Action | Thriller | War,Chadwick Boseman,The Kill Hole,Billy Zane,1,,3000000,2012,4.0
Jay Kanzler,79,Nia Peeples,, Drama | Fantasy,Eric Roberts,23 Minutes to Sunrise,Bob Zany,0,,,2013,4.1
Hong-seon Kim,,Daniel Choi,, Action | Crime | Drama | Thriller,Chang Jung Lim,Gong-mo-ja-deul,Dal-su Oh,0,molestation|female nudity|organ harvesting,,2012,6.4
Steven R. Monroe,,Kerri Green,, Drama,Cerina Vincent,Complacent,Joey Kern,0,one word title,500000,2012,6.7
Simon Mathew,95,Mark Matkevich,, Comedy,Helena Mattsson,Melvin Smarty,Andy Allo,0,,,2012,6.9
Anne-Grethe Bjarup Riis,122,Bodil Jørgensen,, Drama | War,Jens Jørn Spottag,Hvidsten gruppen,Thomas Ernst,0,denmark|nazi soldier|danish|nazi occupation|wehrmacht,,2012,6.6
Anthony Woodley,90,Alexander Devrient,, Sci-Fi,Billy Clarke,Outpost 11,Luke Healy,0,arctic circle|soldier|digit in title|number in title,250000,,3.9
Takeshi Furusawa,121,Emi Takei,, Drama | Romance,Tôri Matsuzaka,"Kyô, koi o hajimemasu",Shôno Hayama,4,,,2012,6.2
Takashi Miike,133,Emi Takei,, Musical | Romance,Satoshi Tsumabuki,Ai to makoto,Takumi Saitô,2,love|young hoodlum|violence|tough guy|thug,,2012,6.4
Sara Sugarman,85,Jamie Blackley,, Comedy,Phil Daniels,Vinyl,Perry Benson,0,band|punk|punk band|rock band|van,,2013,5.9
Xavier Palud,94,Lambert Wilson,, Action | Thriller,Jacques Gamblin,À l'aveugle,Raphaëlle Agogué,0,white cane|walking cane|man with a cane|cane|blind person,,2012,5.7
Lal Jose,,Vijay Babu,, Drama | Family | Romance | Thriller,Prithviraj Sukumaran,Ayalum Njanum Thammil...,Rima Kallingal,1,,,2012,7.9
Loren Johnson,90,Luke Ledger,, Drama | Mystery | Thriller,Andrea Burdett,Raven's Cabin,Pia Prendiville,0,,1000000,2014,4.3
Mark Meily,,Nora Aunor,, Action | Biography | Drama | History | Thriller | War,Jorge Estregan,El Presidente,Christopher De Leon,0,political thriller|violence|political repression|secret police|friendship,,2012,6.6
Joe Davison,96,Ashlie Dawn,, Comedy | Romance,Rod Grant,Mr. Engagement,Natalie Stavola,0,,250000,2015,7.0
Hadrian Hooks,,Ava Brunini,, Thriller,Jenn Pinto,Into the Woods,Laila Odom,0,,,2012,2.5
Joaquin Rodriguez,,Peggy Anger,, Action | Sci-Fi,Gavin Andrus,Time Warrior,Daniel Ball,0,,850000,,3.1
Meni Yaish,102,Gal Friedman,, Drama,Roy Assaf,Ha-Mashgihim,Itzik Golan,0,,,2012,6.9
Stéphane Brizé,108,Hélène Vincent,, Drama,Vincent Lindon,Quelques heures de printemps,Emmanuelle Seigner,1,suicide|switzerland|assisted suicide|deathbed|apple,,2012,6.9
Robert Sarkies,108,Hamish Blake,, Comedy,Bret McKenzie,Deano and Nige's Best Last Day Ever,Maaka Pohatu,0,based on novel,,2012,5.8
M. Rajesh,,Hansika Motwani,, Comedy | Romance,Udhayanidhi Stalin,Oru Kal Oru Kannadi,Santhanam,0,,,2012,6.2
Harsha,148,Deepika Kamaiah,, Action | Thriller,Darshan Thoogudeep,Chingari,Bhavana,0,,,2012,5.6
Bradley Dorsey,,Bradley Dorsey,, Drama,Erika Eleniak,Meant to Be,Erin Sossamon,0,shoebox|abortion|forgiveness|gardenia|blank canvas,250000,2012,6.0
Tim Lewiston,95,Colm Meaney,, Drama,Ray Winstone,The Hot Potato,Jack Huston,0,1960s|gangster|dark humor|black comedy|caper,6000000,2012,5.2
Caytha Jentis,100,Christopher Titus,, Comedy | Drama,Janeane Garofalo,Bad Parents,Michael Boatman,0,soccer|black comedy|two word title|based on play,,2012,3.4
Jeong-woo Park,,Jung-Hee Moon,, Drama | Thriller,Myung-min Kim,Yeon-ga-si,Dong-wan Kim,0,,,2012,6.4
Tôru Kamei,96,Itsuji Itao,, Drama,Mitsu Dan,Watashi no dorei ni narinasai,Hiroaki Mayama,0,,,2012,5.5
Joshua Dragge,96,Jackson Pyle,, Drama,Nick Loritsch,Born & Raised,Sandra Staggs,2,,,2013,5.0
Luca Miniero,110,Alessandro Siani,, Comedy,Claudio Bisio,Benvenuti al nord,Angela Finocchiaro,1,,,2012,5.2
Lee Madsen,91,Ellen Woglom,, Drama,Genevieve Padalecki,Hated,Matthew Hutchinson,1,cocaine use|musician|one word title|new york|party,2000000,2014,8.0
Curtis Crawford,92,Dan Levy,, Drama | Mystery | Thriller,Mischa Barton,Cyberstalker,Ron Lea,1,,1800000,2012,4.0
Jesper Ganslandt,88,Helena Af Sandeberg,, Drama,Carolina Gynning,Blondie,Alexandra Dahlström,0,male nudity|male frontal nudity,,2012,4.7
Trevor Garlick,84,Louise Houghton,, Comedy | Drama | Family,Chris Finch,A Wedding Most Strange,Adz Hunter,0,uncle nephew relationship|family relationships|inheritance|ex husband ex wife relationship|crying,,2012,4.4
