,director_name,duration,director_facebook_likes,actor_2_name,gross,genres,actor_1_name,movie_title,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,budget,title_year,imdb_score,movie_facebook_likes
2909,Robert Rodriguez,104.0,0.0,Steve Buscemi,25625110.0,Action|Crime|Thriller,Quentin Tarantino,Desperado ,33758,Salma Hayek,0.0,crushed by a car|female frontal nudity|female nudity|female rear nudity|one against many,7000000.0,1995.0,7.2,0
2910,Michael Winterbottom,115.0,187.0,Sarah Polley,403932.0,Drama|Romance|Western,Milla Jovovich,The Claim ,17104,Shirley Henderson,4.0,gold|gold mine|miner|railroad|surveyor,20000000.0,2000.0,6.5,141
2911,Michael Anderson,119.0,23.0,Jenny Agutter,25000000.0,Action|Adventure|Sci-Fi,Farrah Fawcett,Logan's Run ,2951,Peter Ustinov,1.0,cat|computer|cult film|runner|sanctuary,9000000.0,1976.0,6.8,0
2912,Guy Hamilton,125.0,82.0,Hervé Villechaize,21000000.0,Action|Adventure|Thriller,Christopher Lee,The Man with the Golden Gun ,17611,Desmond Llewelyn,3.0,assassin|bikini|girl in a bikini|mission|secret agent,13000000.0,1974.0,6.8,2000
2913,Craig R. Baxley,96.0,22.0,Vanity,20257000.0,Action|Comedy|Crime|Thriller,Bill Duke,Action Jackson ,5282,Carl Weathers,2.0,murder|power|psychotronic|tough cop|union,7000000.0,1988.0,5.2,978
2914,Neil Marshall,100.0,197.0,Shauna Macdonald,26005908.0,Adventure|Horror|Thriller,MyAnna Buring,The Descent ,1379,Craig Conway,0.0,cave|expedition|friendship between women|group of friends|survival horror,3500000.0,2005.0,7.2,10000
2915,David O. Russell,92.0,737.0,Mary Tyler Moore,14891000.0,Comedy,Lily Tomlin,Flirting with Disaster ,2240,David Patrick Kelly,3.0,adoption|armpit fetish|mistaken identity|new mexico|overalls,7000000.0,1996.0,6.8,824
2916,Rick Famuyiwa,103.0,44.0,Rick Fox,17474107.0,Comedy|Crime|Drama,Kimberly Elise,Dope ,1342,Kiersey Clemons,3.0,african american|geek|hip hop|party|tomboy,7000000.0,2015.0,7.3,23000
2917,Michael Rymer,95.0,48.0,Omar Epps,14003141.0,Crime|Drama|Thriller,LL Cool J,In Too Deep ,4837,Nia Long,1.0,cunnilingus|oral sex|police|sex scene|undercover,7000000.0,1999.0,6.1,375
2918,Sam Mendes,143.0,0.0,Helen McCrory,304360277.0,Action|Adventure|Thriller,Albert Finney,Skyfall ,2039,Rory Kinnear,0.0,brawl|childhood home|computer cracker|intelligence agency|terrorist cell,200000000.0,2012.0,7.8,80000
2919,Ethan Coen,106.0,1000.0,Fred Melamed,9190525.0,Comedy|Drama,Michael Stuhlbarg,A Serious Man ,1120,Peter Breitmayer,1.0,bar mitzvah|jewish|marital breakup|nose job|rabbi,7000000.0,2009.0,7.0,10000
2920,Aaron Schneider,100.0,11.0,Robert Duvall,9176553.0,Drama|Mystery,Bill Murray,Get Low ,19330,Bill Cobbs,1.0,funeral|funeral home|hermit|party|secret,7500000.0,2009.0,7.1,0
2921,Steve Miner,103.0,49.0,Richard E. Grant,9094451.0,Action|Fantasy|Horror|Thriller,Julian Sands,Warlock ,1990,Lori Singer,0.0,17th century|book|death|warlock|witch hunter,7000000.0,1989.0,6.2,0
2922,Gina Prince-Bythewood,116.0,107.0,Nate Parker,14612840.0,Drama|Music,Minnie Driver,Beyond the Lights ,3110,Darryl Stephens,1.0,domestic abuse|public humiliation|sex symbol|singer|suicide attempt,7000000.0,2014.0,6.9,0
2923,Tom Ford,99.0,192.0,Teddy Sears,9166863.0,Drama|Romance,Colin Firth,A Single Man ,14816,Keri Lynn Pratt,2.0,car accident|male full back nudity|practicing a suicide|public nudity|suicide contemplation,7000000.0,2009.0,7.6,16000
2924,Martin Scorsese,164.0,17000.0,Barbara Hershey,8373585.0,Drama,Irvin Kershner,The Last Temptation of Christ ,1934,Roberts Blossom,0.0,carpenter|exorcism|faith|reference to jesus christ|temptation,7000000.0,1988.0,7.6,0
2925,Michael Corrente,96.0,30.0,George Wendt,7292175.0,Comedy|Drama|Romance,Jonathan Brandis,Outside Providence ,2018,Shawn Hatosy,3.0,class|cornwall connecticut|dog|friend|pawtucket rhode island,7000000.0,1999.0,6.4,0
2926,Gurinder Chadha,122.0,98.0,Martin Henderson,6601079.0,Comedy|Drama|Musical|Romance,Indira Varma,Bride & Prejudice ,2321,Anupam Kher,1.0,bollywood|india|jane austen|london england|travel,7000000.0,2004.0,6.2,0
2927,Phillip Noyce,94.0,176.0,David Gulpilil,6165429.0,Adventure|Biography|Drama|History,Roy Billing,Rabbit-Proof Fence ,312,Deborah Mailman,1.0,aborigine|based on true story|colonialism|fence|half caste,6000000.0,2002.0,7.5,0
2928,Don Michael Paul,93.0,70.0,Faizon Love,5694308.0,Comedy|Sport,Jeffrey Jones,Who's Your Caddy? ,3128,Lil' Wayne,0.0,2000s|golf caddy|golf course|golfer|question mark in title,7000000.0,2007.0,2.0,446
2929,Tony Maylam,96.0,6.0,Alun Armstrong,5430822.0,Action|Crime|Horror|Sci-Fi|Thriller,Michael J. Pollard,Split Second ,493,Alastair Duncan,0.0,appearing from water|breasts|creature|partner|water,7000000.0,1992.0,6.2,0
2930,Mitch Davis,113.0,7.0,Nathaniel Lees,4720371.0,Adventure|Biography|Drama,Anne Hathaway,The Other Side of Heaven ,11116,Miriama Smith,2.0,1950s|idaho|love|missionary|mormon,7000000.0,2001.0,6.5,650
2931,Yash Chopra,192.0,147.0,Preity Zinta,2921738.0,Drama|Musical|Romance,Shah Rukh Khan,Veer-Zaara ,9984,Anupam Kher,0.0,fair|pakistan|prison|rescue|stranded,7000000.0,2004.0,7.9,2000
2932,David Mamet,99.0,342.0,Randy Couture,2344847.0,Drama|Sport,Alice Braga,Redbelt ,2158,Jose Pablo Cantillo,0.0,bar|debt|fight|instructor|jujitsu,7000000.0,2008.0,6.8,0
2933,Jay Duplass,91.0,157.0,Tim Guinee,7455447.0,Comedy|Drama|Romance,Matt Walsh,Cyrus ,1136,Katie Aselton,2.0,21 year old|forename as title|musician|party|rearview mirror,7000000.0,2010.0,6.3,0
2934,Kevin Brodie,100.0,0.0,Cheryl Ladd,2148212.0,Drama|Family,Bruce McGill,A Dog of Flanders ,1906,Jack Warden,0.0,artist|box office flop|dog|drawing|flanders,7000000.0,1999.0,6.3,157
2935,Paul Schrader,105.0,261.0,Michael McKean,2062066.0,Biography|Crime|Drama,Ed Begley Jr.,Auto Focus ,2684,Kurt Fuller,3.0,friendship|photography|radio|sex addict|video,7000000.0,2002.0,6.6,357
2936,George Hickenlooper,99.0,60.0,Jimmy Fallon,1654367.0,Biography|Drama,Hayden Christensen,Factory Girl ,6526,Beth Grant,0.0,andy warhol|female nudity|public nudity|singer|socialite,7000000.0,2006.0,6.4,3000
2937,Lynne Ramsay,112.0,159.0,Siobhan Fallon Hogan,1738692.0,Drama|Thriller,Ezra Miller,We Need to Talk About Kevin ,3547,Ashley Gerasimovich,0.0,archery|defiance|mental illness|psychopath|toilet training,7000000.0,2011.0,7.5,38000
2938,Tim Chambers,99.0,2.0,Marley Shelton,1889522.0,Drama|Sport,Ellen Burstyn,The Mighty Macs ,2589,Jennifer Butler,2.0,basketball|catholic|coach|college|nun,7000000.0,2009.0,6.5,797
2939,Rodrigo García,125.0,127.0,Jimmy Smits,1110286.0,Drama|Romance,Naomi Watts,Mother and Child ,8876,Carla Gallo,6.0,adoption|baby|girl|lawyer|sex,4825000.0,2009.0,7.2,0
2940,Dick Richards,107.0,6.0,Terence Hill,1000000.0,Adventure|Drama|Romance|War,Catherine Deneuve,March or Die ,2209,Jack O'Halloran,1.0,arab|bare chested male|foreign legion|french foreign legion|morocco,9000000.0,1977.0,6.3,122
2941,Jean-Marie Poiré,107.0,8.0,Isabelle Nanty,700000.0,Comedy|Fantasy|Sci-Fi,Christian Clavier,Les visiteurs ,215,Valérie Lemercier,1.0,distant past|future time travel|nobleman|squire|trapped in the past,50000000.0,1993.0,7.0,0
2942,Sofia Coppola,97.0,0.0,Chris Pontius,1768416.0,Comedy|Drama,Nathalie Fay,Somewhere ,684,Erin Wasson,0.0,actor|boredom|luxury hotel|party|trip,7000000.0,2010.0,6.3,0
2943,Alex Zamm,95.0,43.0,Raquel Welch,306715.0,Comedy,Taylor Negron,Chairman of the Board ,5213,Larry Miller,1.0,box office flop|company|invention|roommate|surfer,10000000.0,1998.0,2.3,724
2944,Spencer Susser,106.0,58.0,Natalie Portman,382946.0,Drama,Joseph Gordon-Levitt,Hesher ,44969,Rainn Wilson,0.0,bully|car|car accident|fire|vomiting,7000000.0,2010.0,7.1,19000
2945,Thaddeus O'Sullivan,96.0,5.0,Luke Newberry,196067.0,Drama|Romance,Olivia Williams,The Heart of Me ,1251,Eleanor Bron,3.0,1930s|car accident|hospital|marital rape|painter,7000000.0,2002.0,6.7,97
2946,Peter Sollett,103.0,6.0,Josh Charles,532988.0,Biography|Drama|Romance,Steve Carell,Freeheld ,9660,Luke Grimes,0.0,cancer|gay bar|lesbian kiss|partner|public hearing,7000000.0,2015.0,6.5,0
2947,Shari Springer Berman,108.0,30.0,Marian Seldes,453079.0,Comedy,Lynn Cohen,The Extra Man ,2029,Dan Hedaya,4.0,co worker|escort|magazine|teacher|writer,7000000.0,2010.0,5.9,916
2948,Stephen Milburn Anderson,118.0,0.0,Mike Starr,46451.0,Comedy|Crime|Thriller,Chris Hemsworth,Ca$h ,27756,Paul Sanchez,2.0,cash|financial problem|heist|land rover|mortgage,7000000.0,2010.0,6.0,694
2949,Richard E. Grant,97.0,554.0,Julie Walters,233103.0,Drama,Emily Watson,Wah-Wah ,2544,Miranda Richardson,3.0,alcoholic|alcoholic father|stepmother|swaziland|unfaithful wife,7000000.0,2005.0,6.9,311
2950,Richard Linklater,102.0,0.0,Adam Goldberg,7993039.0,Comedy,Milla Jovovich,Dazed and Confused ,18643,Cole Hauser,1.0,football|hazing|high school|last day of school|pledge,6900000.0,1993.0,7.7,10000
2951,Max Färberböck,125.0,4.0,Johanna Wokalek,927107.0,Biography|Drama|Romance|War,Heike Makatsch,Aimee & Jaguar ,333,Maria Schrader,1.0,lesbian mother|lesbian parent|lesbian relationship|lesbian romance|lesbianism,15000000.0,1999.0,7.3,687
2952,Arie Posin,108.0,3.0,John Heard,49526.0,Comedy|Drama,Rory Culkin,The Chumscrubber ,2119,Tim DeKay,1.0,chumscrubber|death|friend|pills|school,6800000.0,2005.0,7.0,1000
2953,Damian Nieman,101.0,0.0,Jason Cerbone,10696.0,Crime|Thriller,Glenn Plummer,Shade ,490,Mark De Alessandro,8.0,bar|strip club|stripper|texas hold 'em|thong,6800000.0,2003.0,6.4,413
2954,Mark Tonderai,101.0,13.0,Nolan Gerard Funk,31607598.0,Drama|Horror|Thriller,Jennifer Lawrence,House at the End of the Street ,35717,Gil Bellows,1.0,brother sister relationship|death of sister|female protagonist|mother daughter relationship|murder,6900000.0,2012.0,5.6,10000
2955,Denis Villeneuve,139.0,777.0,Mélissa Désormeaux-Poulin,6857096.0,Drama|Mystery|War,Lubna Azabal,Incendies ,343,Ahmad Massad,0.0,brother sister relationship|family relationships|middle east|mother son relationship|twin brother and sister,6800000.0,2010.0,8.2,37000
2956,Gabriele Muccino,125.0,125.0,Silvio Muccino,223878.0,Comedy|Drama|Romance,Laura Morante,"Remember Me, My Love ",132,Giulia Michelini,1.0,box office hit|dancer|sex scene|television|underage sex,5000000.0,2003.0,6.5,282
2957,José Padilha,115.0,294.0,Fernanda Machado,8060.0,Action|Crime|Drama|Thriller,Wagner Moura,Elite Squad ,666,André Ramiro,1.0,brazil|military police|police|rio de janeiro brazil|slum,4000000.0,2007.0,8.1,11000
2958,Rachel Perkins,88.0,3.0,Magda Szubanski,110029.0,Comedy|Drama|Musical,Deborah Mailman,Bran Nue Dae ,225,Jessica Mauboy,7.0,australia|journey|love|priest|traveling,6500000.0,2009.0,6.3,479
2959,John Singleton,112.0,309.0,Lloyd Avery II,57504069.0,Crime|Drama,John Cothran,Boyz n the Hood ,106,Na'Blonka Durden,2.0,drugs|escape|football|friend|violence,6000000.0,1991.0,7.8,0
2960,Luis Valdez,108.0,7.0,Rosanna DeSoto,54215416.0,Biography|Drama|Music,Esai Morales,La Bamba ,936,Danielle von Zerneck,1.0,crash|hispanic|interracial relationship|interracial romance|racism,6500000.0,1987.0,6.8,0
2961,Brian De Palma,104.0,0.0,David Margulies,31899000.0,Mystery|Romance|Thriller,Angie Dickinson,Dressed to Kill ,2442,Nancy Allen,0.0,apartment|elevator|murder|psychiatrist|sunglasses,6500000.0,1980.0,7.1,0
2962,Stephen Sommers,108.0,208.0,Frances Conroy,24103594.0,Adventure|Comedy|Drama|Family,Curtis Armstrong,The Adventures of Huck Finn ,4840,Anne Heche,0.0,boy|lesson|mississippi river|river|slave,6500000.0,1993.0,6.2,391
2963,Doug Liman,102.0,218.0,Jay Mohr,16842303.0,Comedy|Crime,Sarah Polley,Go ,2475,Scott Wolf,3.0,drug deal|drugs|sex|sex on stairs|strip club,6500000.0,1999.0,7.3,0
2964,Nicole Holofcener,88.0,132.0,Marin Hinkle,13367101.0,Comedy|Drama|Romance,Greg Germann,Friends with Money ,1140,Jake Cherry,2.0,friend|friendship|marital problem|money problems|nervous breakdown,6500000.0,2006.0,5.9,515
2965,Louis Morneau,91.0,38.0,Bob Gunton,10149779.0,Horror|Sci-Fi|Thriller,Leon,Bats ,1405,Ned Bellamy,0.0,animal attack|bat|creature feature|experiment|mad scientist,6500000.0,1999.0,3.6,342
2966,Caroline Link,141.0,11.0,Juliane Köhler,6173485.0,Biography|Drama,Merab Ninidze,Nowhere in Africa ,105,Matthias Habich,0.0,breasts|farm|jew|kenya|tween girl,7000000.0,2001.0,7.7,802
2967,Steve McQueen,101.0,0.0,Nicole Beharie,4000304.0,Drama,Michael Fassbender,Shame ,15230,James Badge Dale,0.0,female frontal nudity|female nudity|male nudity|sex addict|sex addiction,6500000.0,2011.0,7.3,23000
2968,Matthew Vaughn,105.0,905.0,Sally Hawkins,2338695.0,Crime|Drama|Thriller,Tom Hardy,Layer Cake ,29277,Jamie Foreman,1.0,cake|cocaine|drugs|pills|serbian,4000000.0,2004.0,7.4,0
2969,Sterling Van Wagenen,100.0,0.0,Eric Johnson,2024854.0,Drama|Western,Emily Podleski,The Work and the Glory II: American Zion ,1942,Brenda Strong,2.0,estrangement|missouri|mormon|mormon church|mormon temple,6500000.0,2005.0,6.6,19
2970,Zal Batmanglij,116.0,129.0,Julia Ormond,2268296.0,Drama|Thriller,Alexander Skarsgård,The East ,13180,Jason Ritter,4.0,anarchist|corporation|greedy institution|vomiting|watching television,6500000.0,2013.0,6.9,12000
2971,Michael Mayer,97.0,15.0,Matt Frewer,1029017.0,Drama|Romance,Robin Wright,A Home at the End of the World ,21107,Sissy Spacek,2.0,hand job|hugging|long hair|new york city|two men one woman,6500000.0,2004.0,6.8,1000
2972,Hans Petter Moland,106.0,19.0,Sara-Marie Maltha,64148.0,Drama,Charlotte Rampling,Aberdeen ,846,Stellan Skarsgård,0.0,death|ferry|lawyer|norway|vomiting,6500000.0,2000.0,7.3,260
2973,Oren Moverman,105.0,38.0,Yaya DaCosta,66637.0,Drama|Romance|War,Steve Buscemi,The Messenger ,14462,Eamonn Walker,0.0,captain|casualty notification|casualty notification team|sergeant|staff sergeant,6500000.0,2009.0,7.2,0
2974,Anton Corbijn,122.0,210.0,Samantha Morton,871577.0,Biography|Drama|Music,Sam Riley,Control ,2614,Alexandra Maria Lara,1.0,band|employment agency|singer|stage fright|suicide,4500000.0,2007.0,7.7,13000
2975,James Cameron,107.0,0.0,Brian Thompson,38400000.0,Action|Sci-Fi,Michael Biehn,The Terminator ,3582,Paul Winfield,1.0,cyborg|future war|robot|shootout in a police station|urban setting,6500000.0,1984.0,8.1,13000
2976,Wolfgang Becker,121.0,31.0,Chulpan Khamatova,4063859.0,Drama|Romance,Florian Lukas,Good Bye Lenin! ,200,Burghart Klaußner,2.0,coma|east germany|german democratic republic|germany|heart attack,4800000.0,2003.0,7.7,11000
2977,Tom Hooper,98.0,0.0,Mark Bazeley,449558.0,Biography|Drama|Sport,Stephen Graham,The Damned United ,1163,Maurice Roëves,2.0,cup|derby county|flashback|football|leeds united,10000000.0,2009.0,7.6,0
2978,Kevin Smith,123.0,0.0,Jason Mewes,2122561.0,Comedy|Romance,Ethan Suplee,Mallrats ,3254,Joey Lauren Adams,6.0,comic|ex girlfriend|jay and silent bob|mall|teenager,6000000.0,1995.0,7.2,0
2979,Randal Kleiser,110.0,116.0,Stockard Channing,181360000.0,Musical|Romance,Olivia Newton-John,Grease ,5127,Sid Caesar,2.0,automobile racing|boyfriend girlfriend relationship|high school|wrestling|year 1959,6000000.0,1978.0,7.2,13000
2980,Oliver Stone,120.0,0.0,Tom Berenger,137963328.0,Drama|War,Johnny Depp,Platoon ,42028,Kevin Dillon,0.0,1960s|famous score|hero|vietnam|vietnam war,6000000.0,1986.0,8.1,9000
2981,Michael Moore,122.0,909.0,Stevie Wonder,119078393.0,Documentary|Drama|War,Osama bin Laden,Fahrenheit 9/11 ,1448,Ricky Martin,0.0,anti war|interview|iraq|paranoia|war on terrorism,6000000.0,2004.0,7.5,0
2982,George Roy Hill,110.0,131.0,Ted Cassidy,102308900.0,Biography|Crime|Drama|Western,Katharine Ross,Butch Cassidy and the Sundance Kid ,2169,Kenneth Mars,1.0,bolivia|gang|outlaw|posse|train,6000000.0,1969.0,8.1,0
2983,Robert Stevenson,139.0,55.0,Glynis Johns,102300000.0,Comedy|Family|Fantasy|Musical,Ed Wynn,Mary Poppins ,2045,Elsa Lanchester,2.0,banker|female protagonist|live action and animation|magic|nanny,6000000.0,1964.0,7.8,0
2984,Robert Redford,124.0,0.0,Elizabeth McGovern,54800000.0,Drama,Adam Baldwin,Ordinary People ,5122,Judd Hirsch,3.0,choir|death|friend|suicide|therapy,6000000.0,1980.0,7.8,0
2985,Frank Coraci,120.0,153.0,Steve Coogan,24004159.0,Action|Adventure|Comedy,Jim Broadbent,Around the World in 80 Days ,3175,Cécile De France,0.0,19th century|around the world|inventor|martial arts|train,110000000.0,2004.0,5.8,0
2986,Jerome Robbins,152.0,34.0,George Chakiris,43650000.0,Crime|Drama|Musical|Romance|Thriller,Rita Moreno,West Side Story ,1802,Richard Beymer,0.0,dance|gang|new york city|puerto rican|tragedy,6000000.0,1961.0,7.6,0
2987,Harold Ramis,98.0,11000.0,Rodney Dangerfield,39800000.0,Comedy|Sport,Bill Murray,Caddyshack ,14921,Brian Doyle-Murray,3.0,caddy|country club|golf course|gopher|nudity,6000000.0,1980.0,7.4,0
2988,Gary Hardwick,106.0,10.0,Tatyana Ali,27457409.0,Comedy|Drama,Julie Benz,The Brothers ,6419,Jenifer Lewis,4.0,african american|commitment|friend|friendship|playboy,6000000.0,2001.0,6.3,478
2989,Rick Famuyiwa,106.0,44.0,Tamala Jones,25047631.0,Comedy|Drama|Romance,Omar Epps,The Wood ,2724,Richard T. Jones,0.0,flashback|friendship|public nudity|shower|wedding,6000000.0,1999.0,6.9,990
2990,Bryan Singer,106.0,0.0,Chazz Palminteri,23272306.0,Crime|Drama|Mystery|Thriller,Kevin Spacey,The Usual Suspects ,20821,Kevin Pollak,4.0,criminal|dirty cop|flashback|limping|suspect,6000000.0,1995.0,8.6,28000
2991,Stephen Hopkins,89.0,81.0,Kelly Jo Minter,22168359.0,Fantasy|Horror|Romance|Thriller,Lisa Wilcox,A Nightmare on Elm Street 5: The Dream Child ,584,Matthew Borlenghi,0.0,child|comic book|dream|murderer|nightmare,8000000.0,1989.0,5.1,1000
2992,Walt Becker,94.0,12.0,Curtis Armstrong,21005329.0,Comedy|Romance,Ryan Reynolds,Van Wilder: Party Liaison ,19341,Erik Estrada,0.0,college|love|party|reporter|tuition,6000000.0,2002.0,6.4,0
2993,Darren Aronofsky,109.0,0.0,John D'Leo,26236603.0,Drama|Sport,Mark Margolis,The Wrestler ,1582,Ajay Naidu,0.0,heart attack|stripper|supermarket|wrestler|wrestling,6000000.0,2008.0,7.9,10000
2994,King Vidor,144.0,54.0,Lillian Gish,20400000.0,Drama|Romance|Western,Joseph Cotten,Duel in the Sun ,2037,Jennifer Jones,0.0,box office hit|half breed|infidelity|shooting|texas,8000000.0,1946.0,6.9,403
2995,Christopher Guest,90.0,378.0,Catherine O'Hara,18621249.0,Comedy,John Michael Higgins,Best in Show ,4611,Michael McKean,9.0,dog show|gay|gay character|gay couple|gay interest,6000000.0,2000.0,7.5,0
2996,John Carpenter,106.0,0.0,Adrienne Barbeau,25244700.0,Action|Sci-Fi,Donald Pleasence,Escape from New York ,2270,Tom Atkins,1.0,1990s|police|prison|rescue|year 1997,6000000.0,1981.0,7.2,0
2997,Spike Lee,121.0,0.0,Ossie Davis,14545844.0,Comedy|Drama|Musical,Tisha Campbell-Martin,School Daze ,1284,Bill Nunn,4.0,beauty salon|black college|college|fraternity|sorority,6500000.0,1988.0,5.8,624
2998,Fred Savage,89.0,0.0,Brian Doyle-Murray,13235267.0,Comedy|Family,Lochlyn Munro,Daddy Day Camp ,1752,Tamala Jones,2.0,competition|estranged father|skunk|summer camp|wall,6000000.0,2007.0,2.9,256
2999,Donald Petrie,104.0,80.0,Lili Taylor,12793213.0,Comedy|Drama|Romance,Julia Roberts,Mystic Pizza ,10430,Conchata Ferrell,4.0,commitment|marriage|pizza|title appears in writing|woman wearing only a man's shirt,6000000.0,1988.0,6.2,0
3000,Peter Howitt,99.0,29.0,Kevin McNally,11883495.0,Comedy|Drama|Fantasy|Romance,Jeanne Tripplehorn,Sliding Doors ,1462,John Lynch,1.0,alternative reality|multiple outcomes|parallel time|serendipity|twist of fate,9000000.0,1998.0,6.8,0
3001,Rusty Cundieff,98.0,38.0,Clarence Williams III,11797927.0,Comedy|Horror|Thriller,Corbin Bernsen,Tales from the Hood ,3221,David Alan Grier,0.0,child abuse|death|drugs|ku klux klan|police brutality,6000000.0,1995.0,6.1,985
3002,Kevin Macdonald,121.0,162.0,Simon McBurney,17605861.0,Biography|Drama|History|Thriller,David Oyelowo,The Last King of Scotland ,1184,Abby Mukiibi Nkaaga,1.0,1970s|assassination|doctor|scottish|ugandan,6000000.0,2006.0,7.7,0
3003,Dominique Othenin-Girard,96.0,2.0,Tamara Glynn,11642254.0,Horror|Thriller,Donald Pleasence,Halloween 5 ,1308,Troy Evans,1.0,cat|halloween|kitten|michael myers|psychotronic,3000000.0,1989.0,5.2,926
3004,Richard Linklater,99.0,0.0,Brandon Smith,9203192.0,Comedy|Crime|Drama,Matthew McConaughey,Bernie ,11328,Rick Dial,1.0,funeral|stockbroker|texas|vacation|widow,5000000.0,2011.0,6.8,15000
3005,Ed Harris,122.0,0.0,Bud Cort,8596914.0,Biography|Drama,John Heard,Pollock ,1517,Amy Madigan,0.0,1940s|artist|drinking|life magazine|painter,6000000.0,2000.0,7.0,0
3006,Risa Bramon Garcia,101.0,112.0,Dave Chappelle,6851636.0,Comedy|Drama|Romance,Janeane Garofalo,200 Cigarettes ,2697,Gaby Hoffmann,5.0,bartender|friend|new year's eve|party|punk,6000000.0,1999.0,5.9,0
3007,Brian Klugman,102.0,49.0,Bradley Cooper,11434867.0,Drama|Mystery|Romance|Thriller,J.K. Simmons,The Words ,51355,Olivia Wilde,1.0,american in paris|book|love|novel|writer,6000000.0,2012.0,7.1,21000
3008,Matt Piedmont,84.0,4.0,Adrian Martinez,5895238.0,Comedy|Western,Will Ferrell,Casa de mi Padre ,10123,Luis E. Carazo,1.0,absurd humor|drug lord|mexico|ranch|spaghetti western,6000000.0,2012.0,5.5,9000
