,actor_1_name,actor_2_name,actor_3_name,budget,director_name,duration,genres,gross,imdb_score,movie_title,plot_keywords,title_year
5648,Ryan Guzman,Hill Harper,Adam Hicks,4000000.0,Rob Cohen,91.0,Mystery|Thriller,35385560.0,4.6,The Boy Next Door ,adultery|argument|older woman younger man relationship|oral sex|sex scene,2015.0
5649,Josh Hutcherson,Mia Wasikowska,Yaya DaCosta,3500000.0,Lisa Cholodenko,106.0,Comedy|Drama,20803237.0,7.1,The Kids Are All Right ,biological father|college|motorcycle|sperm|sperm donor,2010.0
5650,Meg Foster,Peter Jason,George 'Buck' Flower,4000000.0,John Carpenter,93.0,Horror|Sci-Fi|Thriller,13008928.0,7.3,They Live ,alien|brainwashing|construction worker|sunglasses|teleportation,1988.0
5651,Muse Watson,Spencer Treat Clark,Ashley Bell,5000000.0,Ed Gass-Donnelly,93.0,Drama|Horror|Thriller,15152879.0,4.0,The Last Exorcism Part II ,car fire|evil|hospital|hotel|prophecy,2013.0
5652,Ellar Coltrane,Lorelei Linklater,Libby Villari,4000000.0,Richard Linklater,165.0,Drama,25359200.0,8.0,Boyhood ,12 year time span|coming of age|domestic abuse|growing up|separated parents,2014.0
5653,Scarlett Johansson,Kevin McNally,Geoff Bell,4000000.0,Woody Allen,96.0,Comedy|Crime|Mystery,10515579.0,6.7,Scoop ,english garden|fake drowning|fake parent|musical instrument|poker the card game,2006.0
5654,Angell Conwell,Dr. Dre,DJ Pooh,4000000.0,DJ Pooh,93.0,Comedy,10097096.0,4.6,The Wash ,african american stereotype|car wash|rent|roommate|threatening telephone call,2001.0
5655,Mo'Nique,Mike Epps,Faizon Love,6000000.0,DJ Pooh,82.0,Comedy,9821335.0,4.0,3 Strikes ,adult diaper|diaper|digit in title|dream|sawed off shotgun,2000.0
5656,Estella Warren,Paul Sorvino,Shawn Hatosy,3200000.0,Wayne Kramer,101.0,Crime|Drama|Fantasy|Romance,8243880.0,7.0,The Cooler ,female pubic hair|girl in panties|leg spreading|public nudity|sex in bed,2003.0
5657,Robin Williams,Joe Morton,Rory Culkin,4000000.0,Patrick Stettner,81.0,Crime|Mystery|Thriller,7825820.0,5.9,The Night Listener ,boy|radio show|social worker|telephone|wisconsin,2006.0
5658,Geraldine Chaplin,Belén Rueda,Fernando Cayo,3400000.0,J.A. Bayona,105.0,Drama|Mystery|Thriller,7159147.0,7.5,The Orphanage ,dead children|ghost|missing child|orphan|orphanage,2007.0
5659,Ashley Rickards,Essence Atkins,Gabriel Iglesias,4000000.0,Michael Tiddes,86.0,Comedy|Fantasy,17314483.0,4.7,A Haunted House 2 ,bare breasts|parody|sexual innuendo|slip and fall|squirting orgasm,2014.0
5660,Ian Somerhalder,Faye Dunaway,Clifton Collins Jr.,4000000.0,Roger Avary,110.0,Comedy|Drama|Romance,6525762.0,6.7,The Rules of Attraction ,bisexual|college|drug dealer|drugs|student,2002.0
5661,Salma Hayek,Alicia Witt,Lili Taylor,4000000.0,Allison Anders,110.0,Comedy|Fantasy,4301331.0,6.7,Four Rooms ,bellhop|coven|gangster|hotel|new year's eve,1995.0
5662,Jeremy Davies,Stephen McHattie,Lesley Ann Warren,4000000.0,Steven Shainberg,104.0,Comedy|Drama|Romance,4046737.0,7.1,Secretary ,bdsm|employer employee relationship|hospital|mental hospital|secretary,2002.0
5663,Michael Wincott,Zach Grenier,Bill Johnson,4000000.0,Oliver Stone,110.0,Drama,3468572.0,7.3,Talk Radio ,listener|neo nazi|radio|radio station|radio talk show,1988.0
5664,Catherine O'Hara,Fred Willard,Larry Miller,4000000.0,Christopher Guest,84.0,Comedy,2892582.0,7.6,Waiting for Guffman ,amateur theater|dentist|missouri|small town|travel agent,1996.0
5665,Ivana Milicevic,Tyra Banks,Bridgette Wilson-Sampras,4000000.0,Jeff Franklin,94.0,Comedy,2800000.0,5.8,Love Stinks ,black comedy|marriage|marriage proposal|not taking no for an answer|obsessive woman,1999.0
5666,Philip Baker Hall,Aaron Hughes,Jayne Eastwood,4000000.0,John Dahl,93.0,Comedy|Crime|Romance|Thriller,2426851.0,6.5,You Kill Me ,alcoholic|buffalo new york|claim in title|embalming|mortuary,2007.0
5667,Kelli Garner,Lou Taylor Pucci,Nancy O'Dell,4000000.0,Mike Mills,96.0,Comedy|Drama,1325073.0,6.6,Thumbsucker ,attention deficit disorder|debate|drugs|psychologist|school,2005.0
5668,Chazz Palminteri,Ricky Schroder,Ernie Reyes Jr.,4000000.0,Mars Callahan,99.0,Drama|Thriller,562059.0,7.0,Poolhall Junkies ,beating|hustler|jail|money|revenge,2002.0
5669,Kelly Macdonald,Saffron Burrows,Julian Sands,4000000.0,Mike Figgis,106.0,Drama,399793.0,5.4,The Loss of Sexual Innocence ,1950s|italian|murder|tunisia|vomiting,1999.0
5670,Nicolas Cage,Tye Sheridan,Ronnie Gene Blevins,4000000.0,David Gordon Green,117.0,Drama,371897.0,6.9,Joe ,alcoholic|cigarette smoking|father son relationship|teenage boy|woods,2013.0
5671,Peter McNamara,Dan Futterman,Ralph Ineson,3000000.0,Stefan Schwartz,99.0,Comedy|Crime|Romance,302204.0,6.6,Shooting Fish ,con artist|money|orphan|scam|secretary,1997.0
5672,Viggo Mortensen,Lane Smith,Hal Landon Jr.,1300000.0,Renny Harlin,102.0,Crime|Drama|Horror|Thriller,354704.0,5.9,Prison ,electric chair|haunting|prison|prisoner|revenge,1987.0
5673,Lauren Ambrose,Kathleen Robertson,Beth Broderick,1500000.0,Robert Lee King,85.0,Comedy|Horror|Mystery,265107.0,6.3,Psycho Beach Party ,cliche|exchange student|slasher|spoof|surfing,2000.0
5674,Craig Ferguson,Frances Fisher,Mary McCormack,4000000.0,Kevin Allen,86.0,Comedy,185577.0,6.3,The Big Tease ,competition|fake documentary|hairdresser|nudity|reference to liberace,1999.0
5675,Noah Emmerich,Jordan Trovillion,Zoe Levin,9500000.0,David Schwimmer,106.0,Crime|Drama|Thriller,58214.0,7.0,Trust ,counselor|fbi|revenge motive|school|teenage girl,2010.0
5676,Anna Friel,Brían F. O'Byrne,Pauline McLynn,14000000.0,Barry Levinson,103.0,Comedy,75078.0,6.3,An Everlasting Piece ,alopecia|belfast northern ireland|ireland|irish republican army|scalper,2000.0
5677,Rachel Griffiths,Alan Williams,Rob Jarvis,2500000.0,Sam Miller,93.0,Comedy|Romance,64359.0,5.9,Among Giants ,australian|female armpit hair|friend|sheffield|yorkshire,1998.0
5678,Robin Wright,Naomi Watts,Ben Mendelsohn,16000000.0,Anne Fontaine,112.0,Drama|Romance,317125.0,6.2,Adore ,beach|friend|friendship|happiness|neighbor,2013.0
5679,Luis Tosar,Enrique Villén,Aida Folch,4000000.0,Fernando León de Aranoa,113.0,Comedy|Drama,146402.0,7.7,Mondays in the Sun ,australia|bar|shipyard|siamese twins|tuna,2002.0
5680,Connor Paolo,Michael Cerveris,Nick Damici,650000.0,Jim Mickle,98.0,Drama|Horror|Sci-Fi,18469.0,6.5,Stake Land ,canada|post apocalypse|road movie|vampire|vampire hunter,2010.0
5681,Keanu Reeves,Marg Helgenberger,Gretchen Mol,4000000.0,Stephen Kay,92.0,Biography|Drama,12836.0,5.8,The Last Time I Committed Suicide ,1940s|female bare foot|picket fence|tire|vomiting,1997.0
5682,Wagner Moura,Clemens Schick,Jesuíta Barbosa,4000000.0,Karim Aïnouz,106.0,Drama,20262.0,6.1,Futuro Beach ,gay|male frontal nudity|male nudity|male rear nudity|nudity,2014.0
5683,Hattie McDaniel,George Reeves,Thomas Mitchell,3977000.0,Victor Fleming,226.0,Drama|History|Romance|War,198655278.0,8.2,Gone with the Wind ,battle of the sexes|gallantry|honesty|indifference|scandal,1939.0
5684,Tom Cullen,Reece Ritchie,Marama Corlett,4000000.0,Richard Raymond,104.0,Biography|Drama,143653.0,6.0,Desert Dancer ,dance|dancer|dancing|desert|iran,2014.0
5685,Keenan Wynn,Howard Keel,Betty Hutton,3768785.0,George Sidney,107.0,Biography|Comedy|Musical|Romance|Western,8000000.0,7.0,Annie Get Your Gun ,girl|gun|love|sharpshooter|the end,1950.0
5686,Michael Kelly,Tony Nappo,Charlotte Sullivan,3500000.0,Peter Stebbings,95.0,Comedy|Crime|Drama,37606.0,6.8,Defendor ,gun running|organized crime|pimp|superhero|vigilante,2009.0
5687,Gladys Cooper,Reginald Owen,Ellen Ross,3700000.0,Vincente Minnelli,102.0,Adventure|Comedy|Musical|Romance,2956000.0,7.1,The Pirate ,hoop|horseback riding|love|pirate|singer,1948.0
5688,Alice Olivia Clarke,Susan Blommaert,Stephen Henderson,3800000.0,Dagur Kári,99.0,Drama,19959.0,6.9,The Good Heart ,bar|bartender|death|heart attack|mentor protege relationship,2009.0
5689,Dominic Cooper,Russell Tovey,James Corden,2000000.0,Nicholas Hytner,109.0,Comedy|Drama,2706659.0,6.9,The History Boys ,gay|headmaster|oxford|school|teacher,2006.0
5690,Peter Graves,Lloyd Bridges,Barbara Billingsley,3500000.0,Jim Abrahams,88.0,Comedy,83400000.0,7.8,Airplane! ,air traffic controller|airplane|airport|pilot|spoof,1980.0
5691,Nia Long,John Witherspoon,Tony Cox,3500000.0,F. Gary Gray,97.0,Comedy|Drama,27900000.0,7.3,Friday ,bully|drug dealer|first part|neighbor|neighborhood,1995.0
5692,Jada Pinkett Smith,Larenz Tate,Khandi Alexander,3500000.0,Albert Hughes,97.0,Crime|Drama|Thriller,27900000.0,7.5,Menace II Society ,1990s|escape|graduation|hustler|street,1993.0
5693,George Kennedy,Holt McCallany,Dorothy Lamour,3500000.0,Michael Gornick,85.0,Comedy|Fantasy|Horror|Thriller,14000000.0,6.0,Creepshow 2 ,anthology|hit and run|hit by a car|living statue|melting woman,1987.0
5694,Joe Estevez,Master P,Anthony Johnson,3500000.0,Michael Martin,93.0,Comedy,10305534.0,3.9,I Got the Hook Up ,friend|obscenity|scam|vacant lot|van,1998.0
5695,John Mahoney,Frank Vincent,Michael McGlone,3500000.0,Edward Burns,96.0,Comedy|Drama|Romance,9449219.0,6.1,She's the One ,claim in title|infidelity|irish american|love|sex,1996.0
5696,Brendan Fraser,Lynn Redgrave,Kevin J. O'Connor,3500000.0,Bill Condon,105.0,Biography|Drama,6390032.0,7.5,Gods and Monsters ,friendship|gardener|gay interest|homosexual|memory,1998.0
5697,Ricardo Darín,Soledad Villamil,Guillermo Francella,2000000.0,Juan José Campanella,129.0,Drama|Mystery|Thriller,20167424.0,8.2,The Secret in Their Eyes ,investigation|justice|murder|suspect|tension,2009.0
5698,Ted Raimi,Dan Hicks,Kassie Wesley DePaiva,3600000.0,Sam Raimi,37.0,Comedy|Fantasy|Horror|Thriller,5923044.0,7.8,Evil Dead II ,cabin|cabin in the woods|demon|evil dead|woods,1987.0
5699,Wanda Sykes,J.B. Smoove,Robert Vaughn,3000000.0,Louis C.K.,81.0,Action|Adventure|Comedy|Musical,3293258.0,5.2,Pootie Tang ,based on sketch comedy|corporation|cult film|evil corporation|sex,2001.0
5700,Elpidia Carrillo,Zaide Silvia Gutiérrez,Damián Delgado,3500000.0,Salvador Carrasco,106.0,Drama|History,886410.0,6.8,La otra conquista ,1520s|aztec|indian|spanish colonization|spanish conquest,1998.0
5701,Otto Jespersen,Johanna Mørck,Glenn Erland Tosterud,19900000.0,André Øvredal,103.0,Comedy|Drama|Fantasy|Horror,252652.0,7.0,Trollhunter ,bear|cameraman|hunter|secret government agency|troll,2010.0
5702,Frances Conroy,Fred Willard,Kevin Sussman,3500000.0,Robert Cary,101.0,Comedy|Romance,220234.0,6.5,Ira & Abby ,erectile dysfunction|mugger|mugging|subway robbery|therapy,2006.0
5703,Zooey Deschanel,Will Ferrell,Dallas Roberts,3500000.0,Adam Rapp,98.0,Comedy|Drama,101228.0,6.4,Winter Passing ,love|michigan|musician|novelist|student,2005.0
5704,Jordana Brewster,Geoff Stults,Scoot McNairy,3500000.0,Angela Robinson,91.0,Action|Comedy|Romance,96793.0,5.3,D.E.B.S. ,1959 cadillac|diamonds|female villain|force field|voyeurism,2004.0
5705,Kevin Spacey,Demi Moore,Ashley Williams,3500000.0,J.C. Chandor,107.0,Biography|Drama|Thriller,5354039.0,7.1,Margin Call ,capital management|financial crisis|financial disaster|investment fraud|management,2011.0
5706,Anjelica Huston,Matt Gerald,Jonah Bobo,3000000.0,Clark Gregg,92.0,Comedy|Drama,2926565.0,6.5,Choke ,choking|friend|hospital|restaurant|scam,2008.0
5707,J.K. Simmons,Melissa Benoist,Chris Mulkey,3300000.0,Damien Chazelle,107.0,Drama|Music,13092000.0,8.5,Whiplash ,conservatory|drummer|emotional abuse|music school|obsession,2014.0
5708,Alice Braga,Seu Jorge,Alexandre Rodrigues,3300000.0,Fernando Meirelles,135.0,Crime|Drama,7563397.0,8.7,City of God ,coming of age|male frontal nudity|male nudity|photographer|slum,2002.0
5709,Danny Dyer,John Simm,Shaun Parkes,2200000.0,Justin Kerrigan,99.0,Comedy|Music,104257.0,7.1,Human Traffic ,friday|friend|hip hop|techno rave|weekend,1999.0
5710,Thomas Bo Larsen,Alexandra Rapaport,Hana Shuan,3800000.0,Thomas Vinterberg,115.0,Drama,610968.0,8.3,The Hunt ,deer|gun|gunshot|hunt|kindergarten teacher,2012.0
5711,Armando Riesco,Ramon Rodriguez,Eduardo Verástegui,3300000.0,Alejandro Monteverde,91.0,Drama|Romance,8108247.0,7.4,Bella ,inter cultural|latino|restaurant|soccer|train,2006.0
5712,Samantha Morton,Rupert Graves,Miriam Margolyes,2000000.0,Eric Styles,92.0,Drama|Romance,7680.0,6.4,Dreaming of Joseph Lees ,love crime|love triangle|lust|sister sister relationship|unrequited love,1999.0
5713,Catalina Sandino Moreno,Wilson Guerrero,Yenny Paola Vega,3000000.0,Joshua Marston,101.0,Crime|Drama,6517198.0,7.5,Maria Full of Grace ,colombia|colombian|drug mule|money|stomach,2004.0
5714,Goran Visnjic,Lou Taylor Pucci,Mary Page Keller,3200000.0,Mike Mills,105.0,Comedy|Drama|Romance,5776314.0,7.2,Beginners ,actress|cancer|death|french|gay relationship,2010.0
5715,John Belushi,Karen Allen,Tim Matheson,3000000.0,John Landis,109.0,Comedy,141600000.0,7.6,Animal House ,academic probation|camera shot of feet|fraternity|school expulsion|smashing a guitar,1978.0
5716,Honor Blackman,Gert Fröbe,Lois Maxwell,3000000.0,Guy Hamilton,110.0,Action|Adventure|Thriller,51100000.0,7.8,Goldfinger ,bikini|covered in melted gold|fort knox|gold|pilot,1964.0
5717,Kelly Macdonald,Shirley Henderson,Ewen Bremner,3500000.0,Danny Boyle,94.0,Drama,16501785.0,8.2,Trainspotting ,drug culture|drugs|filthy toilet|heroin addict|heroin withdrawal,1996.0
5718,Bernie Mac,Cedric the Entertainer,Steve Harvey,3000000.0,Spike Lee,115.0,Comedy|Documentary,38168022.0,6.6,The Original Kings of Comedy ,backstage|comedian|concert film|emcee|stand up comedian,2000.0
5719,James Nesbitt,David Kelly,Fionnula Flanagan,3000000.0,Kirk Jones,91.0,Comedy,24788807.0,7.4,Waking Ned Devine ,dead body|death|lottery|small town|village,1998.0
5720,Michael Moore,Dick Clark,Bill Clinton,4000000.0,Michael Moore,120.0,Crime|Documentary|Drama,21244913.0,8.0,Bowling for Columbine ,bank|columbine|columbine high school killings|firearm|school shooting,2002.0
5721,Julian Sands,Rupert Graves,Denholm Elliott,3000000.0,James Ivory,117.0,Drama|Romance,20966644.0,7.4,A Room with a View ,male nudity|male pubic hair|nude bathing|piano|pubic hair,1985.0
5722,Rhys Wakefield,Adelaide Kane,Chris Mulkey,3000000.0,James DeMonaco,85.0,Horror|Sci-Fi|Thriller,64423650.0,5.7,The Purge ,class differences|killing spree|one night|suburb|violence,2013.0
5723,Nancy O'Dell,Mikki Padilla,Dayna Devon,3000000.0,David Raynr,113.0,Biography|Comedy|Documentary,19184015.0,5.4,Martin Lawrence Live: Runteldat ,actor name in title|colon in title|four word title|live performance|satire,2002.0
5724,Kevin Zegers,Bill Cobbs,Michael Jeter,3000000.0,Charles Martin Smith,98.0,Comedy|Drama|Family|Sport,24629916.0,5.1,Air Bud ,basketball|boy|dog|dog movie|golden retriever,1997.0
5725,Tony Goldwyn,Ron Palillo,Vincent Guastaferro,3000000.0,Tom McLoughlin,86.0,Horror|Thriller,19472057.0,5.9,Jason Lives: Friday the 13th Part VI ,actual animal killed|death|jason voorhees|slasher flick|teen horror,1986.0
5726,William Holden,Sessue Hayakawa,Jack Hawkins,3000000.0,David Lean,161.0,Adventure|Drama|War,27200000.0,8.2,The Bridge on the River Kwai ,allies|bridge|construction|jungle|sabotage,1957.0
5727,Ariana Richards,Royal Dano,Tonya Lee Williams,3000000.0,Patrick Read Johnson,100.0,Adventure|Comedy|Sci-Fi,15369573.0,5.3,Spaced Invaders ,alien|halloween|killer robot|outer space|wrestler costume,1990.0
5728,Kane Hodder,Leslie Jordan,Erin Gray,2500000.0,Adam Marcus,91.0,Fantasy|Horror|Thriller,15935068.0,4.3,Jason Goes to Hell: The Final Friday ,brutality|evil|jason voorhees|paranormal phenomena|terror,1993.0
5729,Common,Dave Chappelle,Lauryn Hill,3000000.0,Michel Gondry,100.0,Comedy|Documentary|Music,11694528.0,7.2,Dave Chappelle's Block Party ,block party|marching band|neighborhood|new york city|tyrannosaurus rex,2005.0
5730,Omari Hardwick,Donald Faison,Mike Epps,3000000.0,Benny Boom,84.0,Action|Comedy|Crime,10017041.0,5.9,Next Day Air ,cocaine|package|slow motion scene|topless female nudity|wrong address,2009.0
5731,Mo'Nique,Jimmy Jean-Louis,Joyful Drake,3000000.0,Nnegest Likké,99.0,Comedy,7059537.0,3.0,Phat Girlz ,female protagonist|size positive|thin|title directed by female|wet dream,2006.0
5732,Seamus Davey-Fitzpatrick,Ariane Labed,Athina Rachel Tsangari,3000000.0,Richard Linklater,109.0,Drama|Romance,8114507.0,7.9,Before Midnight ,friend|greece|greek|hotel room|twin,2013.0
5733,John Astin,Robert Neary,Kim Darby,3000000.0,Christopher Leitch,95.0,Comedy|Fantasy,7888703.0,3.2,Teen Wolf Too ,falling in love|glowing eyes|insult|teenager|three word title,1987.0
5734,Angus Scrimm,A. Michael Baldwin,James Le Gros,3000000.0,Don Coscarelli,97.0,Action|Fantasy|Horror|Sci-Fi|Thriller,7282851.0,6.5,Phantasm II ,cemetery|female nudity|mortuary|sphere|tall man,1988.0
5735,America Ferrera,Lupe Ontiveros,George Lopez,3000000.0,Patricia Cardoso,90.0,Comedy|Drama,5844929.0,7.0,Real Women Have Curves ,education|factory|high school|mexican american|religious icon,2002.0
5736,Archie Panjabi,Jimi Mistry,Om Puri,1900000.0,Damien O'Donnell,96.0,Comedy|Drama,4170647.0,6.9,East Is East ,england|marriage|muslim|pakistani|salford,1999.0
5737,Callie Thorne,Brian Van Holt,David Heyman,3000000.0,Peter M. Cohen,82.0,Comedy|Romance,4142507.0,4.4,Whipped ,dating|diner|masturbation|urination|washington square manhattan new york city,2000.0
5738,Indira Varma,Sarita Choudhury,Rekha,3000000.0,Mira Nair,109.0,Crime|Drama|History|Romance,4109095.0,6.0,Kama Sutra: A Tale of Love ,courtesan|friend|kama sutra|seduction|wedding,1996.0
5739,Kristy Swanson,George Hamilton,Dyan Cannon,3000000.0,Tom Schulman,95.0,Comedy|Crime,3559990.0,5.3,8 Heads in a Duffel Bag ,camera shot of feet|female stockinged feet|female stockinged soles|nude pantyhose|pantyhose,1997.0
5740,Matthew McConaughey,Rob McElhenney,Amy Irving,4500000.0,Jill Sprecher,104.0,Drama,3287435.0,7.1,Thirteen Conversations About One Thing ,attorney|happiness|house cleaner|physics|professor,2001.0
5741,Julie Benz,Judy Greer,Jeff Conaway,3500000.0,Darren Stein,87.0,Comedy|Crime|Thriller,3071947.0,5.4,Jawbreaker ,best friend|bitch|friend|popular girl|prom,1999.0
5742,Gary Oldman,Michael Wincott,Courtney Love,3300000.0,Julian Schnabel,108.0,Biography|Drama,2961991.0,6.9,Basquiat ,andy warhol|art|artist|friendship|street artist,1996.0
5743,Terry Pheto,Nambitha Mpumlwana,Rapulana Seiphemo,3000000.0,Gavin Hood,94.0,Crime|Drama,2912363.0,7.3,Tsotsi ,baby|bathing a baby|criminal|slum|vomiting,2005.0
5744,Philip Seymour Hoffman,Jon Lovitz,Dylan Baker,3000000.0,Todd Solondz,134.0,Comedy|Drama,3000000.0,7.8,Happiness ,ensemble cast|episodic structure|satire|social satire|suburb,1998.0
5745,Eddie Griffin,Joe Howard,Robert Noble,3000000.0,George Gallo,89.0,Comedy|Documentary,2223990.0,6.6,DysFunktional Family ,african american|family relationships|stand up comedian|stand up comedy,2003.0
5746,Johnny Depp,Haley Joel Osment,Michael Parks,3000000.0,Kevin Smith,102.0,Comedy|Drama|Horror,1821983.0,5.4,Tusk ,canada|human becoming an animal|mad scientist|part of trilogy|walrus,2014.0
5747,Min-sik Choi,Ji-tae Yu,Hye-jeong Kang,3000000.0,Chan-wook Park,120.0,Drama|Mystery|Thriller,2181290.0,8.4,Oldboy ,brother sister relationship|hypnosis|imprisonment|love|revenge,2003.0
5748,Robyn Lively,Michael Bolten,Christopher Schmidt,3500000.0,David Nixon,110.0,Drama|Family,2848578.0,6.3,Letters to God ,cancer|faith|hope|letter|prayer,2010.0
5749,Gregory Smith,Robb Wells,Molly Dunsworth,3000000.0,Jason Eisener,86.0,Action|Comedy|Thriller,703002.0,6.1,Hobo with a Shotgun ,hobo|pedophile|rampage|shotgun|vigilante,2011.0
5750,William Morgan Sheppard,Kevin Gage,Brianna Brown,3000000.0,Michael Landon Jr.,87.0,Drama|Family|Western,252726.0,7.2,Love's Abiding Joy ,19th century|faith|mayor|ranch|sheriff,2006.0
5751,Kirsten Dunst,Adam Scott,Andrew Rannells,3000000.0,Leslye Headland,87.0,Comedy|Romance,418268.0,5.3,Bachelorette ,bachelorette party|drug use|high school|overdose|wedding dress,2012.0
5752,Michael Gross,William Atherton,Bob Ross,3000000.0,Tim Heidecker,93.0,Comedy,200803.0,5.3,Tim and Eric's Billion Dollar Movie ,film in film|man with glasses|reference to steven spielberg|self referential|shopping mall,2012.0
5753,Alicja Bachleda,Kostja Ullmann,Robert Stadlober,2700000.0,Marco Kreuzpaintner,98.0,Comedy|Drama|Romance|Sport,95016.0,7.4,Summer Storm ,friend|friendship|rowing|storm|summer camp,2004.0
