,actor_1_name,actor_2_name,actor_3_name,budget,director_name,duration,facenumber_in_poster,genres,gross,imdb_score,movie_title,plot_keywords,title_year
4189,Holly Hunter,Sarah Clarke,Kip Pardue,1500000,Catherine Hardwicke,100,2,Drama,4599680,6.8,ThirteenÂ ,13 year olds|adolescence|friend|peer pressure|teacher,2003
4190,Jennifer Lawrence,Shelley Waggener,Lauren Sweetser,2000000,Debra Granik,100,2,Drama,6531491,7.2,Winter's BoneÂ ,bail|crystal meth|family relationships|female protagonist|search for father,2010
4191,Najarra Townsend,Brad William Henke,Miranda July,2000000,Miranda July,91,0,Comedy|Drama,3885134,7.4,Me and You and Everyone We KnowÂ ,fellatio|seven word title|shoe salesman|title directed by female|written by director,2005
4192,Vanessa Lengies,Emily Ratajkowski,Jonny Weston,2000000,Max Joseph,96,0,Drama|Music|Romance,3590010,6.1,We Are Your FriendsÂ ,box office flop|critically bashed|male objectification|narcissism|wannabe dj,2015
4193,J.K. Simmons,Christian Bale,Noel Gugliemi,2000000,David Ayer,116,2,Action|Crime|Drama|Thriller,3335839,7,Harsh TimesÂ ,blood splatter|friend|lapd|mexican|violence,2005
4194,David Oyelowo,Leonor Varela,Sydelle Noel,2000000,Jerry Jameson,97,1,Crime|Drama|Thriller,2557668,5.3,CaptiveÂ ,auto theft|based on true story|drug addict|kidnapping|violence,2015
4195,Julia Roberts,Enrico Colantoni,Blair Underwood,2000000,Steven Soderbergh,101,0,Comedy|Romance,2506446,4.7,Full FrontalÂ ,birthday|friend|hollywood|party|sex,2002
4196,Kathleen Wilhoite,Tawny Kitaen,Rose Marie,2000000,Kevin Tenney,98,1,Horror|Mystery|Thriller,7369373,5.7,WitchboardÂ ,evil spirit|hatchet|ouija|ouija board|psychopathic killer,1986
4197,Julie Christie,Brian Blessed,Richard Briers,18000000,Kenneth Branagh,150,0,Drama,4414535,7.8,HamletÂ ,classic literature|denmark|funeral|madness|prince,1996
4198,Sook-Yin Lee,Peter Stickles,Raphael Barker,2000000,John Cameron Mitchell,101,3,Comedy|Drama|Romance,1984378,6.5,ShortbusÂ ,controversy|ejaculation|male frontal nudity|oral sex|unsimulated sex,2006
4199,Ari Folman,Ronny Dayag,Zahava Solomon,1500000,Ari Folman,90,0,Animation|Biography|Documentary|Drama|History|War,2283276,8,Waltz with BashirÂ ,bar|dog|interview|lebanon|nightmare,2008
4200,Alexander SkarsgÃ¥rd,David Fine,Austin Lyon,2000000,Marielle Heller,102,3,Drama|Romance,1477002,6.9,The Diary of a Teenage GirlÂ ,1970s|mother's boyfriend|overalls|phone booth|sexual promiscuity,2015
4201,Matt Bennett,Krysta Rodriguez,Zack Pearlman,3400000,Huck Botko,86,0,Comedy,535249,4.6,The Virginity HitÂ ,masturbation|porn star|sex lesson from a prostitute|spreadeagle|topless,2010
4202,Robin Williams,Mark Margolis,Frank Langella,6000000,David Duchovny,96,2,Comedy|Drama,371081,7,House of DÂ ,artist|butchery|catholic|catholic school|friend,2004
4203,Jeffrey Falcon,Stephane Gauger,Kim De Angelo,2000000,Lance Mungia,91,1,Action|Adventure|Comedy|Drama|Music|Sci-Fi,124494,6.7,Six-String SamuraiÂ ,boy|guitar|orphan|rock 'n' roll|sword,1998
4204,Peter Dinklage,Steve Buscemi,Romany Malco,3800000,Hue Rhodes,85,1,Comedy|Drama,100669,5.8,Saint John of Las VegasÂ ,city name in title|male frontal nudity|place name in title,2009
4205,Jeremy Irvine,Caleb Landry Jones,Matt Craven,13500000,Roland Emmerich,129,0,Drama,186354,4.5,StonewallÂ ,box office flop|critically bashed|gay rights|new york city|stonewall riots,2015
4206,Merritt Wever,Amy Ryan,Paul Adelstein,1500000,Noah Buschel,95,3,Drama,17580,6.2,The Missing PersonÂ ,cellphone|detective|missing person|private detective|train,2009
4207,Jason Statham,Chris Evans,Dane Cook,14000,Hunter Richards,92,2,Drama|Romance,12667,6.6,LondonÂ ,bar|coke|drugs|party|snorting,2005
4208,Brad William Henke,Kate Burton,Michelle Hurst,2000000,Laurie Collyer,96,1,Drama,198407,6.6,SherrybabyÂ ,ex convict|halfway house|nipples visible through clothing|orgasm|parole officer,2006
4209,Martin Starr,Megan Mullally,Chris Penn,25000000,Bruce McCulloch,85,1,Comedy|Crime,13973532,5.1,Stealing HarvardÂ ,black humor|crying during sex|harvard|humor|man with glasses,2002
4210,Rapulana Seiphemo,Kenneth Nkosi,Robert Hobbs,2000000,Ralph Ziman,119,2,Action|Crime|Drama,4958,7.8,Gangster's Paradise: JerusalemaÂ ,carjacking|drug lord|johannesburg south africa|police|post apartheid,2008
4211,Rita Hayworth,Everett Sloane,Ted de Corsia,2300000,Orson Welles,92,1,Crime|Drama|Film-Noir|Mystery|Thriller,7927,7.7,The Lady from ShanghaiÂ ,law partner|murder|partner|seaman|yacht,1947
4212,Kate Maberly,Kevin McCarthy,Paul Williams,2000000,Paul Bunnell,106,2,Comedy|Fantasy|Musical|Sci-Fi,2436,5.7,The Ghastly Love of Johnny XÂ ,1950s|independent film|outlaw|trial,2012
4213,Keanu Reeves,Daniel Roebuck,Ione Skye,1900000,Tim Hunter,99,2,Crime|Drama,4600000,7.1,River's EdgeÂ ,death|friend|high school|murder|police,1986
4214,Peter Coyote,Anthony Edwards,Jon Gries,1900000,Michael Polish,103,0,Drama|Fantasy,1420578,6.4,NorthforkÂ ,boy|caretaker|dam|evacuation|orphanage,2003
4215,Ryan Reynolds,Samantha Mathis,Erik Palladino,3000000,Rodrigo CortÃ©s,95,0,Drama|Mystery|Thriller,1028658,7,BuriedÂ ,buried alive|coffin|iraq|one person|single set production,2010
4216,Karl E. Landler,Lizzie BrocherÃ©,Pierre Perrier,1400000,Pascal Arnold,95,5,Drama,18435,5.8,One to AnotherÂ ,fellatio|female frontal nudity|male frontal nudity|nude sunbathing|orgy,2006
4217,ChloÃ« Grace Moretz,Judy Greer,Portia Doubleday,30000000,Kimberly Peirce,100,1,Drama|Fantasy|Horror,35266619,5.9,CarrieÂ ,outcast|prom|self injury|telekinesis|tragic event,2013
4218,Paul McGill,Philippe Petit,Jean-Louis Blondeau,1000000,James Marsh,90,0,Biography|Crime|Documentary|History|Thriller,2957978,7.8,Man on WireÂ ,new york city|passion|reenactment|rooftop|tower,2008
4219,Logan Browning,Adam Ratcliffe,Faizon Love,1900000,Jamal Hill,89,6,Drama,444044,7.2,Brotherly LoveÂ ,basketball|burglary|police|robbery|teenage girl,2015
4220,Caleb Landry Jones,Ashley Bell,Patrick Fabian,1800000,Daniel Stamm,87,0,Drama|Horror|Thriller,40990055,5.6,The Last ExorcismÂ ,cult film|documentary crew|exorcism|found footage|satanic ritual,2010
4221,DamiÃ¡n AlcÃ¡zar,Ana Claudia TalancÃ_n,Pedro ArmendÃ¡riz Jr.,1800000,Carlos Carrera,118,0,Drama|Romance,5709616,6.8,El crimen del padre AmaroÂ ,church|love|mexico|politics|priest,2002
4222,QuvenzhanÃ© Wallis,Gina Montana,Dwight Henry,1800000,Benh Zeitlin,93,0,Drama|Fantasy,12784397,7.3,Beasts of the Southern WildÂ ,auroch|community|hospital|illness|six year old,2012
4223,Aidan Quinn,David Patrick Kelly,Jane Adams,1800000,Maggie Greenwald,109,1,Drama|Music,3050934,7.3,SongcatcherÂ ,doctor|mountain|musician|song|university,2000
4224,Quentin Tarantino,J.J. Abrams,Donald Trump,1500000,Morgan Spurlock,90,1,Comedy|Documentary,638476,6.6,The Greatest Movie Ever SoldÂ ,advertising|movie in title|product placement,2011
4225,Tshewang Dendup,Lhakpa Dorji,Sonam Kinga,1800000,Khyentse Norbu,108,0,Adventure|Drama,505295,7.5,Travelers and MagiciansÂ ,bhutan|buddhist|monk|storytelling|weaver,2003
4226,Moritz Bleibtreu,Ludger Pistor,Armin Rohde,3500000,Tom Tykwer,81,1,Crime|Drama,7267324,7.8,Run Lola RunÂ ,bechdel test failed|money|multiple outcomes|repeated event|subway,1998
4227,James Duval,Will Estes,Nora Zehetner,500000,Lucky McKee,93,1,Drama|Horror,145540,6.7,MayÂ ,case|doll|dry humor|friend|love,2002
4228,Tom Wilkinson,Sissy Spacek,Karen Allen,1700000,Todd Field,138,1,Crime|Drama,35918429,7.5,In the BedroomÂ ,doctor|maine|only son|school choir|summer,2001
4229,Sarah Butler,Chad Lindberg,Daniel Franzese,2000000,Steven R. Monroe,105,0,Horror|Thriller,92401,6.3,I Spit on Your GraveÂ ,horror movie remake|rape|rape and revenge|rape victim|revenge,2010
4230,Ally Walker,Illeana Douglas,Jeremy Northam,1700000,Mark Illsley,98,3,Comedy|Crime|Romance,1943649,6.3,"Happy, TexasÂ ",banker|beauty pageant|escaped convict|gay|pageant,1999
4231,Paddy Considine,Natalie Press,Dean Andrews,1700000,Pawel Pawlikowski,86,0,Drama|Romance,992238,6.8,My Summer of LoveÂ ,female frontal nudity|lesbian relationship|summer|voyeurism|yorkshire,2004
4232,Nawazuddin Siddiqui,Nimrat Kaur,Lillete Dubey,1000000,Ritesh Batra,104,2,Drama|Romance,4231500,7.8,The LunchboxÂ ,delivery|delivery to wrong address|lunchbox|open ended|unconventional romance,2013
4233,Shirley Henderson,Joan Allen,Stephanie Leonidas,1000000,Sally Potter,100,0,Drama|Romance,396035,6.9,YesÂ ,beach|lebanese|loss|muslim|restaurant,2004
4234,Eddie Griffin,Clifton Powell,Marla Gibbs,2000000,Dave Meyers,84,0,Comedy|Drama,6026908,4.3,FoolishÂ ,accidental killing|drug humor|profanity|sexual humor|stand up comedy,1999
4235,Yasmine Al Massri,Adel Karam,Nadine Labaki,1300000,Nadine Labaki,95,0,Comedy|Drama|Romance,1060591,7.2,CaramelÂ ,caramel|friendship|police|secret|suitor,2007
4236,Ohad Knoller,Lior Ashkenazi,Yousef 'Joe' Sweid,1500000,Eytan Fox,90,0,Comedy|Drama|Romance,155972,7.3,The BubbleÂ ,gay|hairy chest|homosexual|israel|male nudity,2006
4237,Catherine Deneuve,Jean-Paul Belmondo,Michel Bouquet,1600000,FranÃ§ois Truffaut,123,0,Crime|Drama|Romance,26893,7.2,Mississippi MermaidÂ ,antibes|hotel|island|reunion|reunion island,1969
4238,Judy Greer,Marisa Coughlan,Nicky Katt,1650000,Adam Goldberg,111,2,Drama|Mystery,2580,5.4,I Love Your WorkÂ ,film student|marriage|mental breakdown|movie star|obsession,2003
4239,Ty Burrell,Kevin Zegers,Mekhi Phifer,26000000,Zack Snyder,110,0,Action|Horror|Thriller,58885635,7.4,Dawn of the DeadÂ ,mall|mayhem|nurse|rear entry sex|survival horror,2004
4240,Lew Temple,Cheryl Hines,Eddie Jemison,2000000,Adrienne Shelly,108,1,Comedy|Drama|Romance,19067631,7.1,WaitressÂ ,domestic violence|pregnancy|unhappy marriage|unwanted pregnancy|waitress,2007
4241,Bolo Yeung,Donald Gibb,Ken Siu,1100000,Newt Arnold,92,1,Action|Biography|Drama|Sport,11806119,6.8,BloodsportÂ ,hand to hand combat|hong kong|kumite|martial arts|tournament,1988
4242,Rosario Dawson,Leo Fitzpatrick,Justin Pierce,1500000,Larry Clark,91,1,Drama,7417210,7,KidsÂ ,coming of age|marijuana|rape|virgin|weed,1995
4243,William Baldwin,Elizabeth Meriwether,Owen Kline,1500000,Noah Baumbach,88,0,Comedy|Drama,7362100,7.4,The Squid and the WhaleÂ ,boy|divorce|tennis|tennis coach|writer,2005
4244,Scott Cohen,Jennifer Westfeldt,Brian Stepanek,1000000,Charles Herman-Wurmfeld,97,1,Comedy|Drama|Romance,7022940,6.7,Kissing Jessica SteinÂ ,friend|friendship|journalist|new york city|personal ad,2001
4245,Bruce Greenwood,Mia Kirshner,Sarah Polley,2000000,Atom Egoyan,103,1,Drama|Mystery|Romance,5132222,7.2,ExoticaÂ ,bird|cult film|egg|nightclub|toronto,1994
4246,Anjelica Huston,Vincent Gallo,Jan-Michael Vincent,1500000,Vincent Gallo,110,2,Comedy|Crime|Drama|Romance,2365931,7.5,Buffalo '66Â ,shower|stripper|tap dancing|underwear|undressing,1998
4247,Lin Shaye,Barbara Hershey,Philip Friedman,1500000,James Wan,103,1,Fantasy|Horror|Mystery|Thriller,53991137,6.8,InsidiousÂ ,baby|boy|coma|demon|house,2010
4248,Ricardo DarÃ_n,GastÃ_n Pauls,Leticia BrÃ©dice,1500000,FabiÃ¡n Bielinsky,114,0,Crime|Drama|Thriller,1221261,7.9,Nine QueensÂ ,con artist|hotel|partner|scam|stamp,2000
4249,Beau Bridges,Susanna Thompson,Ryan McDonald,1500000,Rebecca Miller,112,1,Drama,712294,6.7,The Ballad of Jack and RoseÂ ,commune|defecation|environmentalism|fellatio|island,2005
4250,Donald Glover,Alia Shawkat,Scott Porter,1500000,Maggie Carey,104,7,Comedy|Romance,3447339,5.8,The To Do ListÂ ,feces in a swimming pool|female vomiting|high school|lifeguard|male objectification,2013
4251,Eric Stoltz,Salvator Xuereb,Jean-Hugues Anglade,1500000,Roger Avary,99,0,Crime|Drama|Thriller,418953,6.5,Killing ZoeÂ ,bank|bastille day|call girl|childhood friend|drugs,1993
4252,Ryan Gosling,Theresa Russell,Summer Phoenix,1500000,Henry Bean,98,0,Drama,406035,7.2,The BelieverÂ ,jew|jewish nazi|nazism|racism|skinhead,2001
4253,Jessy Schram,Jeff Garlin,Joey Slotnick,1500000,Jeff Garlin,80,0,Comedy|Romance,194568,6.2,I Want Someone to Eat Cheese WithÂ ,cheese|city|ice cream|school|second city,2006
4254,Paulette Goddard,Stanley Blystone,Fred Malatesta,1500000,Charles Chaplin,87,1,Comedy|Drama|Family,163245,8.6,Modern TimesÂ ,actor director writer|invention|machine|music score composed by director|tramp,1936
4255,Brian Dennehy,Aidan Quinn,Bonnie Hunt,1500000,Pete Jones,91,1,Drama,119841,6.5,Stolen SummerÂ ,catholic|catholicism|rabbi|school|summer,2002
4256,Ted Raimi,Dan Hicks,Timothy Patrick Quill,1500000,Bruce Campbell,84,1,Comedy|Fantasy,173066,6.3,My Name Is BruceÂ ,b movie|birthday|chinese|demon|small town,2007
4257,Jay Mohr,Jim O'Heir,David Alan Grier,1500000,Adam Carolla,98,0,Comedy,105943,6.1,Road HardÂ ,girl in panties|panties|red panties|stand up comedy,2015
4258,Brian Lee Franklin,John Arcilla,Ronnie Lazaro,1700000,John Sayles,124,0,Drama|War,183490,5.8,AmigoÂ ,american|filipino|friendship|guerrilla army|village,2010
4259,Jimmy Bennett,Joey Lauren Adams,Matthew Lawrence,2000000,James Mottern,90,3,Drama,52166,6.7,TruckerÂ ,cancer|cigarette smoking|hospital|one night stand|trucker,2008
4260,Sid Haig,Dee Wallace,Michael Berryman,2500000,Rob Zombie,101,1,Drama|Fantasy|Horror|Thriller,1163508,5.1,The Lords of SalemÂ ,blood|flashback|radio dj|radio station|vinyl,2012
4261,Tom Cruise,Robert Duvall,David Oyelowo,60000000,Christopher McQuarrie,130,2,Action|Crime|Mystery|Thriller,80033643,7,Jack ReacherÂ ,coma|mysterious villain|police chase|shooting range|sniper,2012
4262,MÃ_a Maestro,Mercedes MorÃ¡n,MarÃ_a Alche,1400000,Lucrecia Martel,106,0,Drama,304124,6.7,The Holy GirlÂ ,16 year old|doctor|hotel|tinnitus|title directed by female,2004
4263,Zak Penn,Gabriel Beristain,John Bailey,1400000,Zak Penn,94,0,Adventure|Comedy|Horror,36830,6.6,Incident at Loch NessÂ ,boat|director|loch ness|loch ness monster|monster,2004
4264,Jason Statham,Jason Flemyng,Dexter Fletcher,960000,Guy Ritchie,120,1,Comedy|Crime,3650677,8.2,"Lock, Stock and Two Smoking BarrelsÂ ",antique|cockney accent|hatchet|money|shotgun,1998
4265,Ulrich Thomsen,Paprika Steen,Trine Dyrholm,1300000,Thomas Vinterberg,105,1,Drama,1647780,8.1,The CelebrationÂ ,dogme 95|family secret|haunted by the past|secret|speech,1998
4266,Steve Buscemi,Debi Mazar,Carol Kane,1300000,Steve Buscemi,95,1,Comedy|Drama,695229,7.2,Trees LoungeÂ ,alcoholic drink|bar|drink|drinking|drunk,1996
4267,Long Nguyen,Kieu Chinh,Cat Ly,1592000,Ham Tran,135,2,Drama,638951,7.4,Journey from the FallÂ ,1970s|1980s|nonlinear timeline|rescue|vietnam war,2006
4268,Eric Dane,Karen Allen,Peter Coyote,1300000,Rich Cowan,105,2,Drama,609042,6.5,The BasketÂ ,basketball|german immigrant|opera|two word title|war orphan,1999
4269,Stephen McHattie,Thure Lindhardt,Georgina Reilly,1500000,Boris Rodriguez,83,0,Comedy|Horror,1521,5.7,Eddie: The Sleepwalking CannibalÂ ,art teacher|cannibal|inspiration|painter|sleepwalking,2012
4270,Bruce Willis,Miko Hughes,Carrie Preston,60000000,Harold Becker,111,1,Action|Crime|Drama|Thriller,32940507,6.1,Mercury RisingÂ ,autistic child|boy|child in danger|fbi|nsa,1998
4271,Judy Greer,Adam Goldberg,Tony Cox,1000000,Jonathan Kesselman,87,1,Comedy,19539,6.2,The Hebrew HammerÂ ,blaxploitation|hanukkah|jewish|kwanzaa|santa claus,2003
4272,Abhishek Bachchan,Uday Chopra,Samantha McLeod,1500000,Arjun Sablok,97,2,Comedy|Musical|Romance,100358,3.3,Neal 'N' NikkiÂ ,interrupted sex|kiss|love|mistaken sex scene|sex in car,2005
4273,Betsy Palmer,Adrienne King,Amy Steel,1250000,Steve Miner,87,0,Horror|Mystery|Thriller,19100000,6.1,Friday the 13th Part 2Â ,ice pick|jason voorhees|lake|pitchfork|shack,1981
4274,Peter Gallagher,Laura San Giacomo,Steven Brill,1200000,Steven Soderbergh,100,2,Drama,24741700,7.2,"Sex, Lies, and VideotapeÂ ",affair|interview|marriage|sex|videotape,1989
4275,Michael Emerson,Monica Potter,Shawnee Smith,1200000,James Wan,103,0,Horror|Mystery|Thriller,55153403,7.7,SawÂ ,chained|flashback|killer|serial killer|surprise ending,2004
4276,Geoffrey Arend,Daniel von Bargen,Jay Chandrasekhar,1200000,Jay Chandrasekhar,100,0,Comedy|Crime|Mystery,18488314,7.1,Super TroopersÂ ,drugs|highway|police|state trooper|vermont,2001
4277,Ximena Ayala,Vera Wilson,JosÃ© Manuel Orozco Angulo,1300000,Claudia Sainte-Luce,89,0,Comedy|Drama,11278,7,The Amazing CatfishÂ ,actress shares first name with character|appendicitis|hospital|loss of mother|supermarket,2013
4278,Keanu Reeves,Jon Hamm,Juan Riedinger,80000000,Scott Derrickson,104,0,Drama|Sci-Fi|Thriller,79363785,5.5,The Day the Earth Stood StillÂ ,alien|earth|giant robot|military|scientist,2008
4279,Naseeruddin Shah,Randeep Hooda,Lillete Dubey,7000000,Mira Nair,114,0,Comedy|Drama|Romance,13876974,7.4,Monsoon WeddingÂ ,arranged marriage|bride|celebration|marriage|wedding,2001
4280,Matthew Broderick,Rory Culkin,Gaby Hoffmann,1200000,Kenneth Lonergan,111,0,Drama,9180275,7.7,You Can Count on MeÂ ,bank|car accident|cheating husband|new york|single mother,2000
4281,Bruce Willis,Morgan Freeman,Dorian Missick,27000000,Paul McGuigan,110,3,Crime|Drama|Mystery|Thriller,22494487,7.8,Lucky Number SlevinÂ ,coroner|death|gay son|love|mistaken identity,2006
4282,Natasha Lyonne,Clea DuVall,Eddie Cibrian,1200000,Jamie Babbit,85,1,Comedy|Drama,2199853,6.6,But I'm a CheerleaderÂ ,cheerleader|gay|homosexual|lesbian|lesbian relationship,1999
4283,Vivica A. Fox,Drew Waters,Scott Elrod,1200000,David Boyd,113,2,Drama|Sport,2859955,6,Home RunÂ ,addiction|alcoholic|baseball|car accident|reference to god,2013
4284,Quentin Tarantino,Steve Buscemi,Chris Penn,1200000,Quentin Tarantino,99,0,Crime|Drama|Thriller,2812029,8.4,Reservoir DogsÂ ,gang|heist|heist gone wrong|nonlinear timeline|robbery,1992
4285,Alex Huszar,Regina CasÃ©,Luis Miranda,4000000,Anna Muylaert,112,1,Comedy|Drama,375723,7.9,The Second MotherÂ ,brazil|exam|housekeeper|northeast region of brazil|portuguese language,2015
4286,Jason Marsden,Marshall Allman,Eric Lange,1200000,Steve Taylor,108,0,Comedy|Drama,594904,6,Blue Like JazzÂ ,church|college|color in title|philosophy|texas,2012
4287,Lemmy,Coyote Shivers,ZoÃ« Poledouris,1200000,Kurt Voss,88,0,Comedy|Music,58936,6.1,Down and Out with the DollsÂ ,female bassist|female drummer|female guitarist|female singer|portland oregon,2001
4288,Robin Williams,Sarah Silverman,Jonathan Winters,1200000,James David Pasternak,85,10,Comedy|Documentary,7826,6.2,Certifiably JonathanÂ ,las vegas nevada|museum|reference to mr. rogers|reference to vincent van gogh|talking about suicide,2007
4289,Alanna Ubach,Jacob Vargas,Brittney Powell,2600000,Rob Bowman,91,0,Adventure|Comedy|Sport,2850263,6.2,AirborneÂ ,cincinnati ohio|high school|hockey|jock strap|zoologist,1993
4290,Ryan Reynolds,Dane Cook,Vanessa Lengies,3000000,Rob McKittrick,94,3,Comedy,16101109,6.8,Waiting...Â ,cook|dishwasher|flashing|male frontal nudity|waiter,2005
4291,Paddy Considine,Gary Stretch,George Newton,695393,Shane Meadows,90,0,Crime|Drama|Thriller,6013,7.7,Dead Man's ShoesÂ ,anger|army veteran|independent film|revenge|sex scene,2004
4292,Terry Kiser,Clu Gulager,Susan Tyrrell,1100000,Jeff Burr,92,0,Action|Drama|Horror|Thriller,1400000,5.9,From a Whisper to a ScreamÂ ,bathtub|cult film|neck breaking|tennessee|wraparound story,1987
4293,Sarah Murphy-Dyson,CindyMarie Small,Brent Neale,1600000,Guy Maddin,73,1,Comedy|Horror|Musical,39659,7,Dracula: Pages from a Virgin's DiaryÂ ,ballet|cult film|dance|dracula|gothic,2002
4294,Chris Gauthier,Marilyn Norry,Eva Bourne,1100000,Panos Cosmatos,110,1,Sci-Fi|Thriller,56129,6.1,Beyond the Black RainbowÂ ,exploitation|four word title|hallucinogen|lynchian|telepathy,2010
4295,Iko Uwais,Yayan Ruhian,Donny Alamsyah,1100000,Gareth Evans,102,0,Action|Crime|Thriller,4105123,7.6,The Raid: RedemptionÂ ,apartment|drug lord|gangster|police|swat team,2011
4296,Sylvester Stallone,Burgess Meredith,Carl Weathers,960000,John G. Avildsen,145,0,Drama|Sport,117235247,8.1,RockyÂ ,boxer|hometown hero|philadelphia pennsylvania|protective male|training,1976
