,director_name,duration,actor_2_name,gross,genres,actor_1_name,movie_title,actor_3_name,facenumber_in_poster,plot_keywords,budget,title_year,imdb_score
2624,Dustin Hoffman,98.0,Sheridan Smith,18381787.0,Comedy|Drama,Luke Newberry,Quartet ,Pauline Collins,4.0,divorced couple|opera|reference to giuseppe verdi|retirement|senility,11000000.0,2012.0,6.8
2625,Gregory Poirier,95.0,Jake Busey,13558739.0,Comedy,Shannon Elizabeth,Tomcats ,David Ogden Stiers,0.0,box office flop|critically bashed|dominatrix|friend|money,11000000.0,2001.0,5.3
2626,Bill Paxton,100.0,Powers Boothe,13103828.0,Crime|Drama|Thriller,Matthew McConaughey,Frailty ,Matt O'Leary,0.0,demon|fbi|fbi agent|murder|religious fanatic,11000000.0,2001.0,7.3
2627,Simon Curtis,109.0,Frances Fisher,33305037.0,Biography|Drama|History,Ryan Reynolds,Woman in Gold ,Elizabeth McGovern,2.0,art|jewish|justice|nazi|theft,11000000.0,2015.0,7.3
2628,Bill Condon,118.0,Oliver Platt,10214647.0,Biography|Drama,Liam Neeson,Kinsey ,Dylan Baker,0.0,professor|research|sex|sexuality|student,11000000.0,2004.0,7.1
2629,Sam Raimi,88.0,Bridget Fonda,11501093.0,Comedy|Fantasy|Horror,Patricia Tallman,Army of Darkness ,Embeth Davidtz,0.0,army of the dead|battle|necronomicon|reluctant hero|skeleton soldier,13000000.0,1992.0,7.6
2630,Dewey Nicks,86.0,Gedde Watanabe,4814244.0,Comedy|Romance,Jaime King,Slackers ,Jim Rash,4.0,blackmail|fall|love|nerd|scam,11000000.0,2002.0,5.3
2631,Lasse Hallström,118.0,Leonardo DiCaprio,9170214.0,Drama|Romance,Johnny Depp,What's Eating Gilbert Grape ,Kevin Tighe,1.0,apostrophe in title|face slap|four word title|grocery store|police,11000000.0,1993.0,7.8
2632,Philip Saville,125.0,Alan Van Sprang,4068087.0,Biography|Drama|History,Henry Ian Cusick,The Visual Bible: The Gospel of John ,Scott Handy,1.0,1st century|based on the bible|miracle|religion|resurrection,17000000.0,2003.0,7.7
2633,Mike Leigh,125.0,Sally Hawkins,3753806.0,Crime|Drama,Eddie Marsan,Vera Drake ,Imelda Staunton,1.0,1950s|miscarriage|neighbor|pregnancy|tailor,11000000.0,2004.0,7.7
2634,Daisy von Scherler Mayer,94.0,Dash Mihok,3034181.0,Comedy|Music|Romance,Michael McKean,The Guru ,Jimi Mistry,3.0,bollywood|illegal immigrant|live television|restaurant|waiter,11000000.0,2002.0,5.4
2635,Mira Nair,113.0,Chazz Palminteri,2832826.0,Comedy|Drama|Romance,Anjelica Huston,The Perez Family ,Vincent Gallo,2.0,immigration|love|political prisoner|reference to john wayne|title directed by female,11000000.0,1995.0,6.2
2636,Ethan Coen,104.0,Max Casella,13214255.0,Drama|Music,Justin Timberlake,Inside Llewyn Davis ,Alex Karpovsky,1.0,1960s|car hitting an animal|folk singer|friend|singer,11000000.0,2013.0,7.4
2637,Tim Blake Nelson,95.0,Andrew Keegan,16017403.0,Drama|Romance|Thriller,Mekhi Phifer,O ,John Heard,2.0,basketball|basketball player|boarding school|love|shakespeare's othello,5000000.0,2001.0,6.2
2638,William A. Graham,102.0,Wayne Pygram,2807854.0,Adventure|Drama|Romance,Milla Jovovich,Return to the Blue Lagoon ,Lisa Pelikan,1.0,baby|desert island|island|sequel|teenage girl,11000000.0,1991.0,5.1
2639,Agnieszka Holland,104.0,David Kennedy,352786.0,Biography|Drama|Music,Phyllida Law,Copying Beethoven ,Angus Barnett,0.0,music copyist|music student|musical composition|student|symphony,11000000.0,2006.0,6.8
2640,Ray Lawrence,118.0,Deborra-Lee Furness,399879.0,Crime|Drama|Mystery|Thriller,John Howard,Jindabyne ,Max Cullen,2.0,camp|fishing|fishing trip|river|town,15000000.0,2006.0,6.4
2641,Karan Johar,193.0,John Abraham,3275443.0,Drama,Shah Rukh Khan,Kabhi Alvida Naa Kehna ,Preity Zinta,2.0,extramarital affair|fashion magazine editor|marriage|new york|teacher,700000000.0,2006.0,6.0
2642,Oliver Parker,97.0,Rupert Everett,18535191.0,Comedy|Romance,Minnie Driver,An Ideal Husband ,Jeremy Northam,3.0,bachelor|blackmail|character says i love you|flirting|social satire,14000000.0,1999.0,6.9
2643,Ruairi Robinson,98.0,Olivia Williams,23838.0,Horror|Sci-Fi|Thriller,Romola Garai,The Last Days on Mars ,Tom Cullen,0.0,alien infection|astronaut|mars|mission|zombie,7000000.0,2013.0,5.5
2644,Jon Kasdan,97.0,Elena Anaya,11043445.0,Comedy|Drama|Romance,Kristen Stewart,In the Land of Women ,Dustin Milligan,0.0,actress|love|michigan|neighbor|writer,10000000.0,2007.0,6.5
2645,Floyd Mutrux,99.0,Kelli Williams,125169.0,Comedy|Drama,Ricky Schroder,There Goes My Baby ,Seymour Cassel,2.0,high school|love|police|showdown|surfer,10500000.0,1994.0,6.4
2646,Christopher Cain,111.0,Taylor Handley,1066555.0,Drama|History|Romance|Western,Jon Gries,September Dawn ,Trent Ford,0.0,massacre|mormon|settler|utah|wagon train,11000000.0,2007.0,5.8
2647,Dean Wright,145.0,Eduardo Verástegui,5669081.0,Drama|History|War,Santiago Cabrera,For Greater Glory: The True Story of Cristiada ,Catalina Sandino Moreno,1.0,catholic|hanging|mexico|rebellion|soldier,10818775.0,2012.0,6.6
2648,Gus Van Sant,126.0,Matt Damon,138339411.0,Drama,Robin Williams,Good Will Hunting ,Minnie Driver,2.0,friend|genius|janitor|loss of wife|professor,10000000.0,1997.0,8.3
2649,Ivan Reitman,117.0,Harold Ramis,85300000.0,Action|Comedy|War,Bill Murray,Stripes ,Judge Reinhold,1.0,army|boot camp|breasts|graduation|rescue,10000000.0,1981.0,6.9
2650,Peyton Reed,98.0,Lindsay Sloane,68353550.0,Comedy|Sport,Kirsten Dunst,Bring It On ,Clare Kramer,1.0,championship|cheerleading|high school|teen comedy|teenage romance,10000000.0,2000.0,5.9
2651,James DeMonaco,109.0,Joseph Julian Soria,78845130.0,Action|Horror|Sci-Fi|Thriller,Frank Grillo,The Purge: Election Year ,Mykelti Williamson,1.0,cathedral|minister|presidential election|reference to george washington|ritual sacrifice,10000000.0,2016.0,6.1
2652,Robert Iscove,95.0,Clea DuVall,63319509.0,Comedy|Romance,Paul Walker,She's All That ,Kieran Culkin,2.0,bet|friend|high school|prom|prom queen,10000000.0,1999.0,5.8
2653,Lee Daniels,109.0,Gabourey Sidibe,47536959.0,Drama,Mo'Nique,Precious ,Mariah Carey,0.0,abuse|african american lesbian|lesbian|lesbian couple|school,10000000.0,2009.0,7.3
2654,Geoffrey Sax,101.0,Keegan Connor Tracy,55865715.0,Drama|Horror|Mystery|Thriller,Deborah Kara Unger,White Noise ,Mike Dopud,0.0,architect|grave|obsession|river|voice,10000000.0,2005.0,5.5
2655,Tyler Perry,107.0,Cicely Tyson,63231524.0,Comedy|Drama|Romance,Boris Kodjoe,Madea's Family Reunion ,Blair Underwood,4.0,cross dressing|family reunion|madea series|reflective|sister sister relationship,6000000.0,2006.0,5.0
2656,Martin Scorsese,119.0,Bill Cobbs,52293982.0,Drama|Sport,Tom Cruise,The Color of Money ,Mary Elizabeth Mastrantonio,1.0,hustler|losing|pool|pool player|tournament,13800000.0,1986.0,7.0
2657,Stephen Herek,100.0,Shaun Weiss,50752337.0,Comedy|Drama|Family|Sport,Lane Smith,The Mighty Ducks ,Elden Henson,8.0,coach|hockey team|lawyer|respect|team,10000000.0,1992.0,6.4
2658,Takashi Shimizu,98.0,Clea DuVall,110175871.0,Horror|Mystery|Thriller,Sarah Michelle Gellar,The Grudge ,Ted Raimi,0.0,american|curse|japan|nurse|rage,10000000.0,2004.0,5.9
2659,Dennis Dugan,92.0,Kevin Nealon,38624000.0,Comedy|Sport,Adam Sandler,Happy Gilmore ,Frances Bay,1.0,golf|golf ball|golfer|grandmother's house|tournament,12000000.0,1996.0,7.0
2660,Stephen Herek,90.0,George Carlin,40485039.0,Adventure|Comedy|Music|Sci-Fi,Keanu Reeves,Bill & Ted's Excellent Adventure ,Al Leong,6.0,failing student|high school|payphone|teenager|telephone booth,10000000.0,1989.0,6.9
2661,Carol Reed,153.0,Ron Moody,16800000.0,Drama|Family|Musical,Oliver Reed,Oliver! ,Jack Wild,1.0,abuse|child|orphan|orphanage|pickpocket,10000000.0,1968.0,7.5
2662,John Madden,124.0,Penelope Wilton,46377022.0,Comedy|Drama,Tom Wilkinson,The Best Exotic Marigold Hotel ,Celia Imrie,3.0,hotel|india|marigold|retiree|retirement,10000000.0,2011.0,7.3
2663,Chuck Sheetz,82.0,Andrew Lawrence,36696761.0,Animation|Comedy|Family|Mystery|Sci-Fi,Diedrich Bader,Recess: School's Out ,Dabney Coleman,0.0,friend|principal|summer|summer camp|summer vacation,23000000.0,2001.0,6.5
2664,George Miller,107.0,Bruce Spence,36200000.0,Action|Adventure|Sci-Fi|Thriller,Tina Turner,Mad Max Beyond Thunderdome ,Angelo Rossitto,2.0,arena|desert|fight|mad max|post apocalypse,12305523.0,1985.0,6.2
2665,William Brent Bell,97.0,Rupert Evans,35794166.0,Horror|Mystery|Thriller,Lauren Cohan,The Boy ,Stephanie Lemelin,0.0,animate doll|doll|england|nanny|surprise ending,10000000.0,2016.0,6.0
2666,John Erick Dowdle,80.0,Bokeem Woodbine,33583175.0,Horror|Mystery|Thriller,Bojana Novakovic,Devil ,Geoffrey Arend,0.0,devil|elevator|hit and run|throat slitting|trapped in an elevator,10000000.0,2010.0,6.3
2667,Marcus Raboy,85.0,Mike Epps,32983713.0,Comedy|Drama,John Witherspoon,Friday After Next ,Katt Williams,0.0,apartment|christmas|christmas present|rent|security guard,20000000.0,2002.0,5.8
2668,Leigh Whannell,97.0,Hayley Kiyoko,52200504.0,Fantasy|Horror|Thriller,Lin Shaye,Insidious: Chapter 3 ,Leigh Whannell,0.0,demon|possession|psychic|supernatural|teenager,10000000.0,2015.0,6.1
2669,Michael Schultz,109.0,Vanity,33000000.0,Action|Comedy|Drama|Music,Mike Starr,The Last Dragon ,Keshia Knight Pulliam,1.0,cult film|kung fu|kung fu classic|martial arts|title spoken by character,10000000.0,1985.0,6.9
2670,Guy Ritchie,104.0,Brad Pitt,30093107.0,Comedy|Crime,Jason Statham,Snatch ,Jason Flemyng,6.0,boxer|boxing|diamond|fight|gypsy,6000000.0,2000.0,8.3
2671,Peter Sollett,90.0,Alexis Dziena,31487293.0,Comedy|Drama|Music|Romance,Ari Graynor,Nick and Norah's Infinite Playlist ,Aaron Yoo,2.0,band|gay|gay friend|love|night,9000000.0,2008.0,6.7
2672,Kevin Smith,130.0,Janeane Garofalo,30651422.0,Adventure|Comedy|Drama|Fantasy,Matt Damon,Dogma ,George Carlin,8.0,abortion|abortion clinic|angel|church|clinic,10000000.0,1999.0,7.4
2673,Bob Dolman,98.0,Eva Amurri Martino,30306281.0,Comedy|Drama,Erika Christensen,The Banger Sisters ,Sal Lopez,2.0,bartender|groupie|lawyer|road trip|writer,10000000.0,2002.0,5.6
2674,Rowdy Herrington,114.0,Kevin Tighe,30050028.0,Action|Thriller,Ben Gazzara,Road House ,Kelly Lynch,1.0,bikini|cult film|fired from the job|martial arts|violence,17000000.0,1989.0,6.5
2675,Keenen Ivory Wayans,100.0,Salli Richardson-Whitfield,29392418.0,Action|Comedy|Crime,Jada Pinkett Smith,A Low Down Dirty Shame ,Charles S. Dutton,2.0,drugs|ex cop|gun fu|machismo|shootout,10000000.0,1994.0,5.8
2676,John Polson,85.0,Shiri Appleby,28563926.0,Drama|Thriller,Erika Christensen,Swimfan ,Jason Ritter,0.0,high school|hospital|new jersey|stanford university|swimming,8500000.0,2002.0,5.0
2677,Greg Coolidge,103.0,Danny Woodburn,28435406.0,Comedy|Romance,Dane Cook,Employee of the Month ,Jessica Simpson,2.0,competition|date|employee|laser in eyes|slacker,12000000.0,2006.0,5.5
2678,Harry Elfont,100.0,Lauren Ambrose,25339117.0,Comedy|Romance,Ethan Embry,Can't Hardly Wait ,Charlie Korsmo,4.0,graduation|high school|letter|nerd|party,10000000.0,1998.0,6.5
2679,Francis Ford Coppola,114.0,William Smith,25600000.0,Crime|Drama,Tom Cruise,The Outsiders ,Tom Waits,0.0,dysfunctional family|gang|greaser|holding someone's head underwater|rivalry,10000000.0,1983.0,7.2
2680,Ciarán Foy,97.0,James Ransone,27736779.0,Horror|Mystery|Thriller,Laila Haley,Sinister 2 ,Jaden Klein,0.0,deputy|farmhouse|nightmare|private investigator|rural,10000000.0,2015.0,5.2
2681,Salim Akil,116.0,Curtis Armstrong,24397469.0,Drama|Music,Omari Hardwick,Sparkle ,Mike Epps,7.0,1960s|death|girl group|nightclub|sister,17000000.0,2012.0,5.7
2682,Jamie Blanks,96.0,Jessica Capshaw,20384136.0,Horror|Mystery|Thriller,Marley Shelton,Valentine ,Johnny Whitworth,1.0,dance|nosebleed|revenge|valentine|valentine's day,10000000.0,2001.0,4.7
2683,Olatunde Osunsanmi,98.0,Will Patton,25464480.0,Mystery|Sci-Fi|Thriller,Milla Jovovich,The Fourth Kind ,Hakeem Kae-Kazim,0.0,abduction|alaska|alien|owl|patient,10000000.0,2009.0,5.9
2684,Robert Altman,105.0,Virginia Madsen,20338609.0,Comedy|Drama|Music,Meryl Streep,A Prairie Home Companion ,Lily Tomlin,8.0,backstage|country music|cowboy|radio|singing,10000000.0,2006.0,6.8
2685,Leon Ichaso,123.0,Clarence Williams III,18272447.0,Drama|Thriller,Khandi Alexander,Sugar Hill ,Steve Harris,1.0,african american|harlem manhattan new york city|manhattan new york city|new york city|urination,10000000.0,1993.0,5.9
2686,Wes Anderson,93.0,Connie Nielsen,17096053.0,Comedy|Drama,Bill Murray,Rushmore ,Olivia Williams,2.0,coming of age|friendship|private school|student|teacher,9000000.0,1998.0,7.7
2687,Colin Strause,97.0,Donald Faison,21371425.0,Action|Sci-Fi|Thriller,David Zayas,Skyline ,Brittany Daniel,0.0,apartment|blue light|drawing|group of friends|light,10000000.0,2010.0,4.4
2688,John Madden,122.0,Celia Imrie,33071558.0,Comedy|Drama,Tina Desai,The Second Best Exotic Marigold Hotel ,Ronald Pickup,6.0,sequel,10000000.0,2015.0,6.6
2689,Patricia Rozema,101.0,Jane Krakowski,17655201.0,Drama|Family,Julia Ormond,Kit Kittredge: An American Girl ,Willow Smith,1.0,boarding house|girl|great depression|house|ohio,10000000.0,2008.0,6.7
2690,Mark Rosman,100.0,Chris Noth,16247775.0,Comedy|Family|Romance,Ben Feldman,The Perfect Man ,Vanessa Lengies,3.0,e mail|moving|perfect man|secret admirer|suitor,25000000.0,2005.0,5.5
2691,Spike Lee,129.0,Nicholas Turturro,16153600.0,Drama|Music|Romance,Denzel Washington,Mo' Better Blues ,Charlie Murphy,1.0,comeback|friend|jazz|stage|trumpet,10000000.0,1990.0,6.5
2692,Steve Oedekerk,81.0,Simon Rhee,16033556.0,Action|Comedy,Steve Oedekerk,Kung Pow: Enter the Fist ,Jennifer Tung,1.0,chosen one|comic violence|intentionally bad|kung fu|stylized violence,10000000.0,2002.0,6.2
2693,Ron Underwood,96.0,Ariana Richards,16667084.0,Comedy|Horror|Sci-Fi,Reba McEntire,Tremors ,Michael Gross,0.0,desert|giant worm|monster|pipe bomb|small town,11000000.0,1990.0,7.1
2694,Rob Schmidt,84.0,Lindy Booth,15417771.0,Horror|Thriller,Kevin Zegers,Wrong Turn ,Julian Richings,1.0,forest|mountain|road|stupid victim|west virginia,12600000.0,2003.0,6.1
2695,James Foley,110.0,Paul Ben-Victor,15156200.0,Action|Crime|Drama|Mystery|Thriller,Byron Mann,The Corruptor ,Kim Chan,2.0,chinatown|illegal immigrant|new york|police|triad,30000000.0,1999.0,6.0
2696,Jeff Nichols,130.0,Tye Sheridan,21589307.0,Drama,Matthew McConaughey,Mud ,Sam Shepard,1.0,14 year old|boat|bounty hunter|boy|river,10000000.0,2012.0,7.4
2697,Robert Ben Garant,84.0,Thomas Lennon,20339754.0,Comedy|Crime,Wendi McLendon-Covey,Reno 911!: Miami ,Carlos Alazraqui,2.0,beach|police|sex scene|spring break|vomiting,10000000.0,2007.0,5.9
2698,Tuck Tucker,76.0,Vincent Schiavelli,13684949.0,Adventure|Animation|Comedy|Family,Jennifer Jason Leigh,Hey Arnold! The Movie ,Paul Sorvino,0.0,castle thunder|document|neighborhood|punctuation in title|villain arrested,3000000.0,2002.0,5.9
2699,Simon Curtis,99.0,Toby Jones,14597405.0,Biography|Drama,Eddie Redmayne,My Week with Marilyn ,Julia Ormond,1.0,actress|assistant director|blonde bombshell|movie star|wardrobe,6400000.0,2011.0,7.0
2700,Richard Shepard,96.0,Philip Baker Hall,12570442.0,Comedy|Crime|Drama|Thriller,Adam Scott,The Matador ,Hope Davis,0.0,bar|hitman|luck|mexico|mexico city,10000000.0,2005.0,6.8
2701,Theodore Witcher,104.0,Nia Long,12514138.0,Drama|Romance,Leonard Roberts,Love Jones ,Larenz Tate,0.0,african american|cult film|ex boyfriend|middle class|sex,10000000.0,1997.0,7.4
2702,Joel Edgerton,108.0,Allison Tolman,43771291.0,Mystery|Thriller,Busy Philipps,The Gift ,Wendell Pierce,1.0,compulsive liar|fired from a job|gift|rape|substance abuse,5000000.0,2015.0,7.1
2703,Jim Hanon,108.0,Chad Allen,11703287.0,Adventure|Drama,Chase Ellison,End of the Spear ,Jack Guzman,3.0,death|missionary|spear|speared to death|tribe,10000000.0,2005.0,7.0
2704,Tommy O'Haver,87.0,Kirsten Dunst,11560259.0,Comedy|Romance,Mila Kunis,Get Over It ,Carmen Electra,1.0,basketball|dancer|high school|love triangle|shakespeare's a midsummer night's dream,22000000.0,2001.0,5.8
2705,Mike Judge,89.0,Stephen Root,10824921.0,Comedy,Gary Cole,Office Space ,Diedrich Bader,0.0,boss|computer|downsizing|neighbor|office,10000000.0,1999.0,7.8
2706,Michael Patrick Jann,97.0,Kirstie Alley,10561238.0,Comedy|Romance|Thriller,Kirsten Dunst,Drop Dead Gorgeous ,Ellen Barkin,0.0,beauty pageant|blonde|cheerleader uniform|small town|upskirt,10000000.0,1999.0,6.5
2707,Tim Burton,106.0,Danny Huston,14479776.0,Biography|Crime|Drama|Romance,Christoph Waltz,Big Eyes ,Jon Polito,3.0,1950s|abusive husband|artist|painting|secret,10000000.0,2014.0,7.0
2708,Peter Berg,100.0,Daniel Stern,9801782.0,Comedy|Crime|Thriller,Jon Favreau,Very Bad Things ,Jeanne Tripplehorn,0.0,bachelor party|breasts|friend|prostitute|wedding,10000000.0,1998.0,6.3
2709,Joe Nussbaum,89.0,Alexa PenaVega,8070311.0,Comedy|Romance,Steve Carell,Sleepover ,Hunter Parrish,9.0,best friend|party|rival|scavenger hunt|sleepover,10000000.0,2004.0,5.3
2710,Jorma Taccone,95.0,Will Forte,8460995.0,Action|Comedy|Romance,Jasper Cole,MacGruber ,Powers Boothe,3.0,colonel|lieutenant|nuclear warhead|team|washington d.c.,10000000.0,2010.0,5.5
2711,Stephen Frears,97.0,Benedict Wong,8111360.0,Crime|Drama|Thriller,Sophie Okonedo,Dirty Pretty Things ,Sergi López,1.0,hotel|immigrant|nigerian|surgery|underwear,10000000.0,2002.0,7.4
2712,Elizabeth Banks,94.0,Kate Winslet,8828771.0,Comedy,Hugh Jackman,Movie 43 ,Seth MacFarlane,10.0,awkwardness|embarrassment|gross out|irreverence|shame,6000000.0,2013.0,4.3
2713,Florian Henckel von Donnersmarck,103.0,Angelina Jolie Pitt,67631157.0,Action|Romance|Thriller,Johnny Depp,The Tourist ,Rufus Sewell,0.0,police surveillance|surveillance van|tailing a suspect|tourist|venice italy,100000000.0,2010.0,6.0
2714,Jeff Lowell,95.0,William Morgan Sheppard,7563670.0,Comedy|Fantasy|Romance,Stephen Root,Over Her Dead Body ,Wendi McLendon-Covey,0.0,accident|diary|ghost|psychic|veterinarian,10000000.0,2008.0,5.2
2715,Lorene Scafaria,101.0,Mark Moses,6619173.0,Adventure|Comedy|Drama|Romance|Sci-Fi,Steve Carell,Seeking a Friend for the End of the World ,Rob Huebel,2.0,candle|end of the world|letter|record|road trip,10000000.0,2012.0,6.7
2716,Tony Kaye,101.0,Beverly D'Angelo,6712241.0,Crime|Drama,Ethan Suplee,American History X ,Stacy Keach,2.0,curb stomping|neo nazi|prison|son dislikes mother's boyfriend|white supremacist,7500000.0,1998.0,8.6
2717,Marcus Dunstan,82.0,Johanna Braddy,6842058.0,Action|Horror|Thriller,Daniel Sharman,The Collection ,Lee Tergesen,0.0,booby trap|brainwashing|mercenary|serial killer|trap,10000000.0,2012.0,6.1
2718,Timothy Björklund,74.0,Kelsey Grammer,6491350.0,Animation|Comedy|Family|Fantasy|Musical,Nathan Lane,Teacher's Pet ,Jerry Stiller,0.0,dog|florida|mad scientist|school|teacher,10000000.0,2004.0,5.8
2719,François Girard,130.0,Clotilde Mollet,9473382.0,Drama|Music|Mystery|Romance,Johannes Silberschneider,The Red Violin ,Carlo Cecchi,3.0,auction|montreal|secret|violin|violinist,10000000.0,1998.0,7.7
2720,David Lynch,112.0,Richard Farnsworth,6197866.0,Biography|Drama,Sissy Spacek,The Straight Story ,Everett McGill,0.0,cane|iowa|lawn mower|tractor|wisconsin,10000000.0,1999.0,8.0
2721,Scott Kalvert,96.0,James Franco,6044618.0,Action|Crime|Drama,Norman Reedus,Deuces Wild ,Frankie Muniz,1.0,1950s|drug overdose|gang|gang war|new york city,10000000.0,2002.0,5.6
2722,Jason Bateman,89.0,Philip Baker Hall,7764027.0,Comedy|Drama,Beth Grant,Bad Words ,Patricia Belcher,0.0,directed by star|indian american|spelling|spelling bee|two word title,10000000.0,2013.0,6.7
2723,Mike Binder,121.0,Gillian Jacobs,21569041.0,Drama,Jennifer Ehle,Black or White ,Jillian Estell,2.0,color in title,9000000.0,2014.0,6.6
2724,Eric Bross,85.0,Tamala Jones,4356743.0,Comedy|Family|Romance,Jerry Stiller,On the Line ,Dave Foley,2.0,based on short film|chicago illinois|el train|love|train,16000000.0,2001.0,4.1
2725,Werner Herzog,120.0,Toby Huss,5484375.0,Adventure|Biography|Drama|War,Christian Bale,Rescue Dawn ,François Chau,0.0,bombing|guard|jungle|laos|prisoner,10000000.0,2006.0,7.3
2726,Dan Fogelman,106.0,Jennifer Garner,5348317.0,Comedy|Drama|Music,Al Pacino,Danny Collins ,Melissa Benoist,0.0,entertainer|inspiration|lost opportunity|pregnant mother|rock star,10000000.0,2015.0,7.1
2727,Jay Duplass,83.0,Evan Ross,4244155.0,Comedy|Drama,Judy Greer,"Jeff, Who Lives at Home ",Rae Dawn Chong,5.0,basement|errand|secret admirer|slacker|wrong number,10000000.0,2011.0,6.5
2728,Luca Guadagnino,120.0,Waris Ahluwalia,5004648.0,Drama|Romance,Flavio Parenti,I Am Love ,Alba Rohrwacher,1.0,chef|friend|italy|restaurant|russian,10000000.0,2009.0,7.0
2729,John Putch,111.0,Diedrich Bader,3333823.0,Drama|Mystery|Sci-Fi,Robert Picardo,Atlas Shrugged II: The Strike ,Esai Morales,0.0,box office flop|critically bashed|government|industrialist|railroad,10000000.0,2012.0,5.5
